order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-000537,2026-06-02,50,12,3,15.47
ORD-06-000538,2026-06-30,1,5,3,82.87
ORD-06-000539,2026-06-23,20,11,3,18.6
ORD-06-000540,2026-06-18,3,18,5,29.73
ORD-06-000541,2026-06-03,12,10,3,20.99
ORD-06-000542,2026-06-20,6,20,3,47.67
ORD-06-000543,2026-06-29,48,13,2,76.91
ORD-06-000544,2026-06-28,46,1,2,81.65
ORD-06-000545,2026-06-10,25,6,4,29.74
ORD-06-000546,2026-06-25,32,12,2,13.46
ORD-06-000547,2026-06-16,35,6,2,32.86
ORD-06-000548,2026-06-23,36,7,1,49.63
ORD-06-000549,2026-06-25,16,19,4,99.12
ORD-06-000550,2026-06-02,27,7,5,53.09
ORD-06-000551,2026-06-19,26,14,3,27.14
ORD-06-000552,2026-06-05,35,20,5,45.68
ORD-06-000553,2026-06-09,19,15,3,16.5
ORD-06-000554,2026-06-14,40,17,1,61.81
ORD-06-000555,2026-06-07,39,19,1,91.96
ORD-06-000556,2026-06-04,41,11,4,18.31
ORD-06-000557,2026-06-12,17,10,1,22.94
ORD-06-000558,2026-06-03,6,8,4,40.56
ORD-06-000559,2026-06-29,35,17,4,59.7
ORD-06-000560,2026-06-25,22,2,1,54.17
ORD-06-000561,2026-06-25,15,4,4,112.51
ORD-06-000562,2026-06-30,40,14,1,28.13
ORD-06-000563,2026-06-04,39,14,4,27.81
ORD-06-000564,2026-06-06,41,12,3,15.59
ORD-06-000565,2026-06-20,29,18,1,29.93
ORD-06-000566,2026-06-28,12,3,3,23.45
ORD-06-000567,2026-06-03,49,10,2,23.51
ORD-06-000568,2026-06-12,9,15,2,17.23
ORD-06-000569,2026-06-09,1,16,2,36.69
ORD-06-000570,2026-06-14,28,3,4,26.62
ORD-06-000571,2026-06-22,34,10,5,21.79
ORD-06-000572,2026-06-12,28,7,3,47.14
ORD-06-000573,2026-06-26,32,9,1,28.23
ORD-06-000574,2026-06-28,39,17,4,67.51
ORD-06-000575,2026-06-22,31,10,1,21.21
ORD-06-000576,2026-06-24,21,7,4,47.35
ORD-06-000577,2026-06-02,23,17,2,65.23
ORD-06-000578,2026-06-21,15,12,3,14.51
ORD-06-000579,2026-06-07,8,19,2,89.63
ORD-06-000580,2026-06-22,44,13,3,82.95
ORD-06-000581,2026-06-09,44,5,2,87.59
ORD-06-000582,2026-06-05,28,11,4,18.99
ORD-06-000583,2026-06-30,35,8,5,43.27
ORD-06-000584,2026-06-06,41,3,2,24.75
ORD-06-000585,2026-06-06,29,17,1,67.08
ORD-06-000586,2026-06-10,11,5,2,84.88
ORD-06-000587,2026-06-13,27,1,5,81.39
ORD-06-000588,2026-06-12,4,10,5,20.22
ORD-06-000589,2026-06-18,19,7,2,49.77
ORD-06-000590,2026-06-11,42,16,1,31.75
ORD-06-000591,2026-06-27,12,6,1,29.75
ORD-06-000592,2026-06-25,39,2,5,49.98
ORD-06-000593,2026-06-25,27,7,3,48.17
ORD-06-000594,2026-06-17,2,14,3,32.72
ORD-06-000595,2026-06-01,42,10,2,23.03
ORD-06-000596,2026-06-15,30,10,4,20.28
ORD-06-000597,2026-06-07,49,2,5,50.78
ORD-06-000598,2026-06-11,20,1,3,87.69
ORD-06-000599,2026-06-21,7,18,5,29.09
ORD-06-000600,2026-06-22,32,14,4,28.57
ORD-06-000601,2026-06-03,31,19,5,98.22
ORD-06-000602,2026-06-29,20,5,4,84.37
ORD-06-000603,2026-06-10,20,6,5,29.15
ORD-06-000604,2026-06-07,41,11,1,18.87
ORD-06-000605,2026-06-04,22,8,4,39.16
ORD-06-000606,2026-06-02,16,12,2,14.41
ORD-06-000607,2026-06-12,46,6,4,29.15
ORD-06-000608,2026-06-10,33,19,3,84.13
ORD-06-000609,2026-06-19,26,13,3,75.33
ORD-06-000610,2026-06-03,39,12,5,14.97
ORD-06-000611,2026-06-07,30,1,2,87.48
ORD-06-000612,2026-06-22,2,7,4,48.51
ORD-06-000613,2026-06-13,49,7,2,44.98
ORD-06-000614,2026-06-10,38,16,5,38.38
ORD-06-000615,2026-06-08,18,16,4,35.8
ORD-06-000616,2026-06-19,50,14,3,32.54
ORD-06-000617,2026-06-27,44,19,1,86.61
ORD-06-000618,2026-06-02,26,16,4,33.23
ORD-06-000619,2026-06-06,50,1,2,81.77
ORD-06-000620,2026-06-14,15,1,1,83.39
ORD-06-000621,2026-06-30,20,4,1,129.86
ORD-06-000622,2026-06-11,42,7,2,47.53
ORD-06-000623,2026-06-13,21,20,2,44.89
ORD-06-000624,2026-06-19,42,11,2,18.36
ORD-06-000625,2026-06-22,26,2,3,49.13
ORD-06-000626,2026-06-19,47,5,5,79.99
ORD-06-000627,2026-06-15,24,11,1,17.75
ORD-06-000628,2026-06-13,13,8,4,36.46
ORD-06-000629,2026-06-14,23,7,3,44.34
ORD-06-000630,2026-06-16,25,15,3,16.39
ORD-06-000631,2026-06-25,2,18,3,27.7
ORD-06-000632,2026-06-12,42,4,4,113.78
ORD-06-000633,2026-06-17,32,18,3,27.66
ORD-06-000634,2026-06-28,43,9,4,29.9
ORD-06-000635,2026-06-17,14,3,5,22.54
ORD-06-000636,2026-06-26,4,2,2,50.47
ORD-06-000637,2026-06-29,17,9,1,25.71
ORD-06-000638,2026-06-08,7,5,4,77.51
ORD-06-000639,2026-06-17,36,7,5,50.06
ORD-06-000640,2026-06-07,50,19,1,90.04
ORD-06-000641,2026-06-19,46,19,4,83.11
ORD-06-000642,2026-06-05,21,10,2,23.56
ORD-06-000643,2026-06-01,34,4,2,121.06
ORD-06-000644,2026-06-06,19,1,1,93.8
ORD-06-000645,2026-06-22,1,16,3,35.67
ORD-06-000646,2026-06-21,9,15,3,16.34
ORD-06-000647,2026-06-27,16,11,5,17.87
ORD-06-000648,2026-06-13,8,13,3,80.76
ORD-06-000649,2026-06-29,10,9,3,26.94
ORD-06-000650,2026-06-10,49,2,2,57.74
ORD-06-000651,2026-06-12,40,11,1,18.44
ORD-06-000652,2026-06-11,7,15,4,17.25
ORD-06-000653,2026-06-11,34,6,1,30.11
ORD-06-000654,2026-06-30,22,1,1,93.95
ORD-06-000655,2026-06-19,18,10,5,23.57
ORD-06-000656,2026-06-02,6,10,3,21.89
ORD-06-000657,2026-06-04,23,20,3,43.02
ORD-06-000658,2026-06-20,3,12,1,15.46
ORD-06-000659,2026-06-14,24,2,5,58.7
ORD-06-000660,2026-06-13,32,4,3,113.4
ORD-06-000661,2026-06-30,15,12,5,15.79
ORD-06-000662,2026-06-06,6,17,2,68.4
ORD-06-000663,2026-06-25,29,7,5,52.68
ORD-06-000664,2026-06-20,28,9,5,27.72
ORD-06-000665,2026-06-04,42,5,1,75.76
ORD-06-000666,2026-06-01,13,10,2,20.31
ORD-06-000667,2026-06-02,20,5,2,85.33
ORD-06-000668,2026-06-22,10,3,5,25.16
ORD-06-000669,2026-06-26,23,1,4,89.02
ORD-06-000670,2026-06-30,21,9,5,24.94
ORD-06-000671,2026-06-18,17,8,3,37.65
ORD-06-000672,2026-06-26,32,3,4,26.36
ORD-06-000673,2026-06-17,8,20,1,43.97
ORD-06-000674,2026-06-26,22,3,1,23.29
ORD-06-000675,2026-06-26,5,10,2,20.31
ORD-06-000676,2026-06-08,17,16,4,36.0
ORD-06-000677,2026-06-10,42,7,1,49.18
ORD-06-000678,2026-06-27,28,15,2,14.6
ORD-06-000679,2026-06-02,43,20,5,48.86
ORD-06-000680,2026-06-12,37,6,3,30.7
ORD-06-000681,2026-06-10,37,8,4,43.8
ORD-06-000682,2026-06-26,39,5,5,87.29
ORD-06-000683,2026-06-07,10,8,1,40.35
ORD-06-000684,2026-06-17,42,19,5,85.87
ORD-06-000685,2026-06-13,43,2,3,50.21
ORD-06-000686,2026-06-23,27,3,2,22.87
ORD-06-000687,2026-06-09,12,6,4,33.13
ORD-06-000688,2026-06-09,43,17,1,59.9
ORD-06-000689,2026-06-08,16,9,5,28.34
ORD-06-000690,2026-06-04,5,11,2,20.01
ORD-06-000691,2026-06-06,44,12,3,14.27
ORD-06-000692,2026-06-17,40,3,3,24.63
ORD-06-000693,2026-06-26,41,18,2,30.13
ORD-06-000694,2026-06-30,17,9,2,29.22
ORD-06-000695,2026-06-18,22,1,2,85.7
ORD-06-000696,2026-06-19,29,14,2,28.83
ORD-06-000697,2026-06-20,49,11,3,18.92
ORD-06-000698,2026-06-04,8,9,3,29.77
ORD-06-000699,2026-06-07,49,14,4,29.96
ORD-06-000700,2026-06-26,42,6,2,29.91
ORD-06-000701,2026-06-17,14,12,1,15.55
ORD-06-000702,2026-06-16,8,13,1,75.87
ORD-06-000703,2026-06-18,36,3,5,23.48
ORD-06-000704,2026-06-24,5,2,3,54.51
ORD-06-000705,2026-06-27,12,4,5,109.41
ORD-06-000706,2026-06-09,29,15,1,17.16
ORD-06-000707,2026-06-23,47,13,5,80.39
ORD-06-000708,2026-06-03,24,13,5,71.39
ORD-06-000709,2026-06-19,26,19,5,97.19
ORD-06-000710,2026-06-25,17,8,1,38.03
ORD-06-000711,2026-06-18,13,2,3,50.69
ORD-06-000712,2026-06-21,28,1,1,85.86
ORD-06-000713,2026-06-05,50,19,2,98.47
ORD-06-000714,2026-06-13,5,5,4,78.99
ORD-06-000715,2026-06-24,6,16,2,37.44
ORD-06-000716,2026-06-08,32,1,3,98.09
ORD-06-000717,2026-06-03,23,10,1,22.29
ORD-06-000718,2026-06-28,49,15,3,15.46
ORD-06-000719,2026-06-13,20,15,2,15.92
ORD-06-000720,2026-06-08,21,17,4,58.11
ORD-06-000721,2026-06-12,8,5,4,79.38
ORD-06-000722,2026-06-20,31,9,2,24.87
ORD-06-000723,2026-06-25,30,4,1,124.19
ORD-06-000724,2026-06-08,22,10,2,21.25
ORD-06-000725,2026-06-28,16,15,3,16.34
ORD-06-000726,2026-06-07,26,19,3,90.88
ORD-06-000727,2026-06-23,32,5,4,81.97
ORD-06-000728,2026-06-04,15,14,2,31.82
ORD-06-000729,2026-06-06,34,12,4,14.74
ORD-06-000730,2026-06-14,37,6,1,34.75
ORD-06-000731,2026-06-28,18,16,3,33.24
ORD-06-000732,2026-06-14,11,18,5,30.04
ORD-06-000733,2026-06-16,13,4,3,125.02
ORD-06-000734,2026-06-09,33,18,4,29.92
ORD-06-000735,2026-06-29,14,12,4,14.23
ORD-06-000736,2026-06-16,38,1,2,87.28
ORD-06-000737,2026-06-26,44,11,2,17.92
ORD-06-000738,2026-06-20,46,13,1,81.92
ORD-06-000739,2026-06-04,14,16,3,37.1
ORD-06-000740,2026-06-11,14,2,3,55.67
ORD-06-000741,2026-06-30,30,1,5,98.34
ORD-06-000742,2026-06-29,10,18,5,26.59
ORD-06-000743,2026-06-19,32,10,2,23.37
ORD-06-000744,2026-06-23,6,12,5,15.56
ORD-06-000745,2026-06-10,8,5,2,76.69
ORD-06-000746,2026-06-26,39,3,2,24.0
ORD-06-000747,2026-06-03,26,14,5,29.87
ORD-06-000748,2026-06-01,4,1,5,85.79
ORD-06-000749,2026-06-18,33,7,2,44.43
ORD-06-000750,2026-06-08,30,1,5,92.9
ORD-06-000751,2026-06-03,17,2,5,53.28
ORD-06-000752,2026-06-07,29,20,3,50.39
ORD-06-000753,2026-06-19,34,16,5,35.19
ORD-06-000754,2026-06-09,43,15,3,15.83
ORD-06-000755,2026-06-07,9,17,2,59.22
ORD-06-000756,2026-06-06,25,11,4,18.22
ORD-06-000757,2026-06-01,1,10,1,23.05
ORD-06-000758,2026-06-28,17,5,2,78.45
ORD-06-000759,2026-06-14,5,12,3,15.3
ORD-06-000760,2026-06-19,4,4,1,113.29
ORD-06-000761,2026-06-20,5,16,2,37.43
ORD-06-000762,2026-06-22,32,16,1,35.12
ORD-06-000763,2026-06-04,6,7,4,50.67
ORD-06-000764,2026-06-24,37,18,4,30.66
ORD-06-000765,2026-06-02,16,7,3,44.36
ORD-06-000766,2026-06-01,13,3,4,23.44
ORD-06-000767,2026-06-06,2,8,5,37.26
ORD-06-000768,2026-06-18,31,17,3,69.11
ORD-06-000769,2026-06-17,17,4,3,112.5
ORD-06-000770,2026-06-19,37,14,3,27.95
ORD-06-000771,2026-06-25,13,9,3,25.17
ORD-06-000772,2026-06-25,34,9,4,28.02
ORD-06-000773,2026-06-29,46,18,5,31.08
ORD-06-000774,2026-06-15,24,19,2,93.03
ORD-06-000775,2026-06-15,14,18,3,28.45
ORD-06-000776,2026-06-30,25,12,2,14.87
ORD-06-000777,2026-06-24,22,19,4,87.13
ORD-06-000778,2026-06-15,42,3,2,23.32
ORD-06-000779,2026-06-14,30,10,4,22.76
ORD-06-000780,2026-06-21,18,19,1,84.12
ORD-06-000781,2026-06-19,21,14,1,29.65
ORD-06-000782,2026-06-29,38,2,5,56.1
ORD-06-000783,2026-06-20,14,11,4,20.38
ORD-06-000784,2026-06-28,13,8,5,36.47
ORD-06-000785,2026-06-18,20,9,5,27.43
ORD-06-000786,2026-06-08,48,6,4,31.43
ORD-06-000787,2026-06-20,45,12,1,15.7
ORD-06-000788,2026-06-25,21,3,3,22.53
ORD-06-000789,2026-06-18,46,2,2,55.36
ORD-06-000790,2026-06-21,35,11,5,20.15
ORD-06-000791,2026-06-29,15,4,3,110.19
ORD-06-000792,2026-06-25,14,18,1,27.29
ORD-06-000793,2026-06-07,4,12,5,13.64
ORD-06-000794,2026-06-10,22,4,4,111.14
ORD-06-000795,2026-06-21,16,20,3,47.73
ORD-06-000796,2026-06-23,21,14,1,30.33
ORD-06-000797,2026-06-06,12,9,2,27.6
ORD-06-000798,2026-06-22,28,15,4,15.93
ORD-06-000799,2026-06-30,38,15,1,14.77
ORD-06-000800,2026-06-19,26,8,4,37.8
ORD-06-000801,2026-06-30,18,4,2,111.22
ORD-06-000802,2026-06-19,50,14,2,32.3
ORD-06-000803,2026-06-01,24,10,1,23.44
ORD-06-000804,2026-06-21,42,17,3,69.46
ORD-06-000805,2026-06-26,29,12,3,13.41
ORD-06-000806,2026-06-16,34,17,4,62.18
ORD-06-000807,2026-06-15,30,17,3,68.54
ORD-06-000808,2026-06-05,37,9,5,27.4
ORD-06-000809,2026-06-19,44,5,1,85.62
ORD-06-000810,2026-06-30,4,11,2,19.27
ORD-06-000811,2026-06-30,39,8,4,41.02
ORD-06-000812,2026-06-05,24,15,5,16.69
ORD-06-000813,2026-06-28,23,7,2,48.57
ORD-06-000814,2026-06-27,20,16,4,32.57
ORD-06-000815,2026-06-14,27,1,1,85.77
ORD-06-000816,2026-06-16,21,5,4,86.01
ORD-06-000817,2026-06-17,44,4,2,125.42
ORD-06-000818,2026-06-10,14,6,1,35.12
ORD-06-000819,2026-06-26,16,7,2,53.34
ORD-06-000820,2026-06-02,37,16,4,37.34
ORD-06-000821,2026-06-16,47,13,3,77.55
ORD-06-000822,2026-06-23,17,2,5,59.47
ORD-06-000823,2026-06-14,46,20,1,48.43
ORD-06-000824,2026-06-28,38,8,5,42.39
ORD-06-000825,2026-06-10,9,4,3,113.28
ORD-06-000826,2026-06-24,41,15,4,15.0
ORD-06-000827,2026-06-03,50,17,2,61.65
ORD-06-000828,2026-06-02,35,5,2,77.07
ORD-06-000829,2026-06-15,36,13,2,85.48
ORD-06-000830,2026-06-24,6,9,1,29.35
ORD-06-000831,2026-06-11,2,16,4,34.22
ORD-06-000832,2026-06-02,31,13,4,83.27
ORD-06-000833,2026-06-27,37,18,4,28.35
ORD-06-000834,2026-06-21,3,1,3,91.62
ORD-06-000835,2026-06-25,28,8,3,37.24
ORD-06-000836,2026-06-09,9,18,5,30.1
ORD-06-000837,2026-06-26,30,4,3,120.24
ORD-06-000838,2026-06-26,46,8,3,42.73
ORD-06-000839,2026-06-27,21,4,4,122.78
ORD-06-000840,2026-06-23,6,18,4,27.22
ORD-06-000841,2026-06-13,40,9,5,25.81
ORD-06-000842,2026-06-04,31,1,2,81.27
ORD-06-000843,2026-06-25,38,15,4,15.82
ORD-06-000844,2026-06-24,42,12,3,13.09
ORD-06-000845,2026-06-09,25,1,4,93.57
ORD-06-000846,2026-06-20,33,7,4,49.68
ORD-06-000847,2026-06-01,29,3,3,25.57
ORD-06-000848,2026-06-04,42,12,5,15.2
ORD-06-000849,2026-06-13,13,19,2,88.84
ORD-06-000850,2026-06-27,47,19,3,96.31
ORD-06-000851,2026-06-24,43,10,5,21.26
ORD-06-000852,2026-06-16,48,8,3,40.94
ORD-06-000853,2026-06-18,18,18,3,28.34
ORD-06-000854,2026-06-20,32,11,2,17.95
ORD-06-000855,2026-06-01,3,4,2,126.41
ORD-06-000856,2026-06-02,11,8,4,39.25
ORD-06-000857,2026-06-08,50,5,1,73.01
ORD-06-000858,2026-06-18,37,11,4,19.34
ORD-06-000859,2026-06-14,23,18,3,27.9
ORD-06-000860,2026-06-10,19,16,4,33.05
ORD-06-000861,2026-06-05,44,11,5,18.18
ORD-06-000862,2026-06-05,30,4,3,123.87
ORD-06-000863,2026-06-06,32,6,3,30.0
ORD-06-000864,2026-06-01,42,8,3,40.35
ORD-06-000865,2026-06-27,26,2,2,57.98
ORD-06-000866,2026-06-21,31,11,4,20.2
ORD-06-000867,2026-06-27,42,6,1,33.61
ORD-06-000868,2026-06-29,11,4,5,126.47
ORD-06-000869,2026-06-21,12,2,3,52.63
ORD-06-000870,2026-06-04,13,10,3,20.39
ORD-06-000871,2026-06-18,5,11,5,19.19
ORD-06-000872,2026-06-26,3,4,3,127.95
ORD-06-000873,2026-06-29,34,7,4,45.69
ORD-06-000874,2026-06-26,20,6,5,30.27
ORD-06-000875,2026-06-12,5,3,2,25.11
ORD-06-000876,2026-06-19,9,2,1,54.18
ORD-06-000877,2026-06-15,9,11,1,17.6
ORD-06-000878,2026-06-04,36,2,5,52.81
ORD-06-000879,2026-06-28,31,17,2,59.69
ORD-06-000880,2026-06-04,31,19,1,89.9
ORD-06-000881,2026-06-30,22,13,5,82.01
ORD-06-000882,2026-06-12,7,7,5,45.74
ORD-06-000883,2026-06-19,36,18,4,30.59
ORD-06-000884,2026-06-04,46,12,3,15.42
ORD-06-000885,2026-06-26,3,17,2,62.66
ORD-06-000886,2026-06-02,19,2,5,50.58
ORD-06-000887,2026-06-18,33,6,5,30.81
ORD-06-000888,2026-06-14,18,18,1,26.48
ORD-06-000889,2026-06-01,19,4,2,108.69
ORD-06-000890,2026-06-11,3,10,4,21.37
ORD-06-000891,2026-06-29,22,7,3,51.55
ORD-06-000892,2026-06-09,27,12,2,14.56
ORD-06-000893,2026-06-30,25,1,2,95.95
ORD-06-000894,2026-06-12,45,10,1,21.33
ORD-06-000895,2026-06-30,2,19,3,89.96
ORD-06-000896,2026-06-03,41,5,1,75.18
ORD-06-000897,2026-06-01,37,12,5,14.16
ORD-06-000898,2026-06-16,7,16,5,31.94
ORD-06-000899,2026-06-08,8,17,4,61.61
ORD-06-000900,2026-06-18,17,12,5,15.13
ORD-06-000901,2026-06-25,5,11,2,17.79
ORD-06-000902,2026-06-10,10,10,2,23.35
ORD-06-000903,2026-06-18,2,10,4,23.07
ORD-06-000904,2026-06-27,17,20,2,41.47
ORD-06-000905,2026-06-22,31,4,4,121.78
ORD-06-000906,2026-06-18,4,14,1,32.39
ORD-06-000907,2026-06-21,38,17,4,63.47
ORD-06-000908,2026-06-10,29,2,3,55.25
ORD-06-000909,2026-06-20,40,12,3,13.96
ORD-06-000910,2026-06-21,15,5,3,75.94
ORD-06-000911,2026-06-13,41,17,5,61.85
ORD-06-000912,2026-06-24,8,4,3,117.71
ORD-06-000913,2026-06-13,11,2,2,49.28
ORD-06-000914,2026-06-21,20,2,5,54.01
ORD-06-000915,2026-06-06,36,2,2,57.95
ORD-06-000916,2026-06-19,27,3,5,26.04
ORD-06-000917,2026-06-21,44,4,1,113.04
ORD-06-000918,2026-06-23,9,3,5,27.45
ORD-06-000919,2026-06-23,19,18,3,28.02
ORD-06-000920,2026-06-11,22,15,3,17.09
ORD-06-000921,2026-06-24,24,19,1,90.89
ORD-06-000922,2026-06-05,37,5,2,75.65
ORD-06-000923,2026-06-02,14,13,1,80.92
ORD-06-000924,2026-06-28,9,15,5,17.33
ORD-06-000925,2026-06-19,17,5,3,72.75
ORD-06-000926,2026-06-08,28,12,4,14.0
ORD-06-000927,2026-06-25,38,2,1,53.4
ORD-06-000928,2026-06-04,35,20,5,47.24
ORD-06-000929,2026-06-14,30,2,2,52.58
ORD-06-000930,2026-06-29,18,9,5,25.59
ORD-06-000931,2026-06-13,24,8,1,36.58
ORD-06-000932,2026-06-16,4,18,5,28.4
ORD-06-000933,2026-06-20,28,7,5,46.64
ORD-06-000934,2026-06-06,15,13,1,77.65
ORD-06-000935,2026-06-30,44,20,4,50.44
ORD-06-000936,2026-06-06,29,7,2,52.37
ORD-06-000937,2026-06-13,19,15,1,15.49
ORD-06-000938,2026-06-17,5,12,3,14.98
ORD-06-000939,2026-06-04,3,16,3,38.2
ORD-06-000940,2026-06-07,34,6,5,33.3
ORD-06-000941,2026-06-07,47,10,5,19.89
ORD-06-000942,2026-06-08,15,10,2,23.66
ORD-06-000943,2026-06-12,10,20,3,49.38
ORD-06-000944,2026-06-22,9,10,4,22.34
ORD-06-000945,2026-06-07,19,8,1,42.46
ORD-06-000946,2026-06-17,5,18,2,29.92
ORD-06-000947,2026-06-06,22,19,4,82.98
ORD-06-000948,2026-06-26,26,13,3,83.32
ORD-06-000949,2026-06-13,38,14,2,29.66
ORD-06-000950,2026-06-06,41,6,3,31.03
ORD-06-000951,2026-06-29,36,11,1,17.92
ORD-06-000952,2026-06-29,11,5,4,83.14
ORD-06-000953,2026-06-04,26,10,5,21.35
ORD-06-000954,2026-06-23,8,6,3,32.65
ORD-06-000955,2026-06-21,46,18,5,26.76
ORD-06-000956,2026-06-15,44,5,5,83.83
ORD-06-000957,2026-06-21,18,11,3,18.44
ORD-06-000958,2026-06-09,26,8,3,40.27
ORD-06-000959,2026-06-08,5,3,2,24.64
ORD-06-000960,2026-06-20,50,14,3,31.87
ORD-06-000961,2026-06-06,46,13,3,76.39
ORD-06-000962,2026-06-11,49,5,1,85.94
ORD-06-000963,2026-06-22,50,6,5,31.52
ORD-06-000964,2026-06-10,49,10,1,21.27
ORD-06-000965,2026-06-14,29,19,2,96.53
ORD-06-000966,2026-06-28,1,15,4,15.78
ORD-06-000967,2026-06-21,18,13,4,78.63
ORD-06-000968,2026-06-29,2,17,3,70.26
ORD-06-000969,2026-06-20,44,4,4,112.65
ORD-06-000970,2026-06-18,2,4,2,130.16
ORD-06-000971,2026-06-16,29,10,5,22.43
ORD-06-000972,2026-06-08,38,16,5,34.89
ORD-06-000973,2026-06-23,2,7,4,50.87
ORD-06-000974,2026-06-14,29,14,1,29.98
ORD-06-000975,2026-06-16,8,2,4,58.62
ORD-06-000976,2026-06-18,19,12,2,14.1
ORD-06-000977,2026-06-12,31,11,1,20.17
ORD-06-000978,2026-06-01,6,8,4,41.37
ORD-06-000979,2026-06-02,1,14,5,29.79
ORD-06-000980,2026-06-21,12,16,1,32.7
ORD-06-000981,2026-06-18,18,13,5,70.53
ORD-06-000982,2026-06-04,8,18,2,27.16
ORD-06-000983,2026-06-25,35,18,1,28.16
ORD-06-000984,2026-06-09,28,17,1,63.74
ORD-06-000985,2026-06-26,22,3,2,22.62
ORD-06-000986,2026-06-30,18,20,4,49.21
ORD-06-000987,2026-06-24,17,18,5,28.81
ORD-06-000988,2026-06-08,11,15,4,16.54
ORD-06-000989,2026-06-22,29,18,4,28.41
ORD-06-000990,2026-06-27,2,15,4,16.61
ORD-06-000991,2026-06-18,1,1,1,98.72
ORD-06-000992,2026-06-09,2,8,4,40.3
ORD-06-000993,2026-06-17,15,9,3,25.64
ORD-06-000994,2026-06-17,8,17,1,67.75
ORD-06-000995,2026-06-10,11,11,4,17.51
ORD-06-000996,2026-06-06,34,15,1,16.76
ORD-06-000997,2026-06-09,6,20,1,41.47
ORD-06-000998,2026-06-09,3,1,2,89.97
ORD-06-000999,2026-06-19,15,18,5,26.18
ORD-06-001000,2026-06-30,19,18,2,30.23
ORD-06-001001,2026-06-03,16,6,4,33.33
ORD-06-001002,2026-06-01,16,11,4,20.03
ORD-06-001003,2026-06-29,47,10,1,21.52
ORD-06-001004,2026-06-26,45,20,1,46.53
ORD-06-001005,2026-06-04,26,19,1,100.2
ORD-06-001006,2026-06-18,48,3,3,26.94
ORD-06-001007,2026-06-07,25,14,5,29.39
ORD-06-001008,2026-06-05,7,11,3,17.38
ORD-06-001009,2026-06-20,19,12,1,14.9
ORD-06-001010,2026-06-04,16,9,1,25.38
ORD-06-001011,2026-06-02,1,9,2,27.61
ORD-06-001012,2026-06-01,44,5,5,74.47
ORD-06-001013,2026-06-21,34,9,4,26.67
ORD-06-001014,2026-06-29,19,15,3,14.41
ORD-06-001015,2026-06-19,18,13,3,85.15
ORD-06-001016,2026-06-21,43,4,3,128.52
ORD-06-001017,2026-06-20,9,12,2,14.81
ORD-06-001018,2026-06-04,35,4,1,120.16
ORD-06-001019,2026-06-17,25,10,1,23.04
ORD-06-001020,2026-06-12,49,7,5,51.69
ORD-06-001021,2026-06-26,14,4,4,126.66
ORD-06-001022,2026-06-01,4,6,2,32.4
ORD-06-001023,2026-06-23,19,12,2,14.28
ORD-06-001024,2026-06-14,12,5,5,83.06
ORD-06-001025,2026-06-23,22,17,2,67.2
ORD-06-001026,2026-06-26,12,2,2,59.7
ORD-06-001027,2026-06-01,34,12,5,14.68
ORD-06-001028,2026-06-03,18,6,4,32.45
ORD-06-001029,2026-06-04,29,20,2,48.79
ORD-06-001030,2026-06-19,24,15,1,17.57
ORD-06-001031,2026-06-22,27,17,3,58.62
ORD-06-001032,2026-06-06,34,9,3,26.65
ORD-06-001033,2026-06-23,24,1,1,85.13
ORD-06-001034,2026-06-12,3,5,5,86.02
ORD-06-001035,2026-06-24,10,5,5,75.98
ORD-06-001036,2026-06-23,9,3,1,25.7
ORD-06-001037,2026-06-13,31,15,2,17.51
ORD-06-001038,2026-06-12,23,14,4,32.83
ORD-06-001039,2026-06-18,28,3,2,23.18
ORD-06-001040,2026-06-03,14,11,3,17.34
ORD-06-001041,2026-06-13,49,19,1,87.06
ORD-06-001042,2026-06-13,29,12,1,14.01
ORD-06-001043,2026-06-28,15,8,3,41.88
ORD-06-001044,2026-06-27,36,6,3,29.03
ORD-06-001045,2026-06-25,19,1,3,87.79
ORD-06-001046,2026-06-22,29,13,3,84.5
ORD-06-001047,2026-06-03,7,2,5,49.4
ORD-06-001048,2026-06-18,17,6,3,31.36
ORD-06-001049,2026-06-10,12,16,3,35.79
ORD-06-001050,2026-06-04,35,6,1,33.18
ORD-06-001051,2026-06-13,29,19,4,89.41
ORD-06-001052,2026-06-11,43,5,5,77.17
ORD-06-001053,2026-06-03,33,18,1,27.22
ORD-06-001054,2026-06-21,49,6,1,28.99
ORD-06-001055,2026-06-26,43,16,3,34.03
ORD-06-001056,2026-06-19,29,6,4,31.44
ORD-06-001057,2026-06-19,25,20,1,48.62
ORD-06-001058,2026-06-17,16,17,3,57.7
ORD-06-001059,2026-06-14,22,13,4,73.63
ORD-06-001060,2026-06-21,35,2,3,54.66
ORD-06-001061,2026-06-22,28,14,3,27.3
ORD-06-001062,2026-06-30,45,13,3,74.91
ORD-06-001063,2026-06-04,6,19,1,95.75
ORD-06-001064,2026-06-09,23,9,4,24.79
ORD-06-001065,2026-06-28,41,9,1,26.38
ORD-06-001066,2026-06-21,3,11,5,19.22
ORD-06-001067,2026-06-10,29,18,3,29.63
ORD-06-001068,2026-06-05,34,12,4,15.43
ORD-06-001069,2026-06-18,45,12,5,15.08
ORD-06-001070,2026-06-30,5,11,5,19.62
ORD-06-001071,2026-06-27,46,12,2,14.07
ORD-06-001072,2026-06-21,7,17,4,69.72
ORD-06-001073,2026-06-15,32,1,2,96.48
