order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-000537,2026-02-06,27,2,2,51.33
ORD-02-000538,2026-02-17,23,8,5,43.05
ORD-02-000539,2026-02-19,36,12,5,15.53
ORD-02-000540,2026-02-19,13,15,4,15.83
ORD-02-000541,2026-02-28,45,17,3,64.5
ORD-02-000542,2026-02-22,32,10,1,23.37
ORD-02-000543,2026-02-21,41,10,5,23.32
ORD-02-000544,2026-02-17,12,13,4,79.59
ORD-02-000545,2026-02-02,41,15,4,17.22
ORD-02-000546,2026-02-06,40,17,5,60.57
ORD-02-000547,2026-02-23,15,1,4,82.34
ORD-02-000548,2026-02-03,23,20,1,42.48
ORD-02-000549,2026-02-11,24,3,5,23.21
ORD-02-000550,2026-02-01,37,15,5,14.54
ORD-02-000551,2026-02-02,27,11,3,18.74
ORD-02-000552,2026-02-02,10,6,2,31.95
ORD-02-000553,2026-02-07,41,11,5,18.47
ORD-02-000554,2026-02-07,49,19,5,90.65
ORD-02-000555,2026-02-01,20,5,3,75.0
ORD-02-000556,2026-02-25,41,10,5,22.38
ORD-02-000557,2026-02-20,41,12,3,14.9
ORD-02-000558,2026-02-15,12,10,2,22.1
ORD-02-000559,2026-02-16,46,14,5,30.89
ORD-02-000560,2026-02-13,48,15,3,15.58
ORD-02-000561,2026-02-09,42,20,4,43.15
ORD-02-000562,2026-02-16,2,16,1,32.72
ORD-02-000563,2026-02-06,21,10,2,21.34
ORD-02-000564,2026-02-11,40,10,3,20.75
ORD-02-000565,2026-02-09,22,7,5,44.53
ORD-02-000566,2026-02-06,50,19,5,93.28
ORD-02-000567,2026-02-03,20,15,2,15.96
ORD-02-000568,2026-02-18,2,19,2,100.2
ORD-02-000569,2026-02-25,6,18,1,27.39
ORD-02-000570,2026-02-08,9,3,5,23.02
ORD-02-000571,2026-02-22,18,2,1,57.13
ORD-02-000572,2026-02-18,3,15,3,15.76
ORD-02-000573,2026-02-15,16,2,2,51.47
ORD-02-000574,2026-02-25,2,15,3,15.04
ORD-02-000575,2026-02-15,36,9,4,29.35
ORD-02-000576,2026-02-21,2,7,4,48.56
ORD-02-000577,2026-02-07,19,2,4,56.7
ORD-02-000578,2026-02-02,28,12,3,14.65
ORD-02-000579,2026-02-14,44,3,3,26.09
ORD-02-000580,2026-02-04,4,1,3,90.61
ORD-02-000581,2026-02-20,15,20,4,49.0
ORD-02-000582,2026-02-25,35,3,5,26.78
ORD-02-000583,2026-02-16,25,6,5,34.85
ORD-02-000584,2026-02-02,35,13,2,71.26
ORD-02-000585,2026-02-16,45,19,4,97.31
ORD-02-000586,2026-02-17,38,16,3,31.8
ORD-02-000587,2026-02-08,7,11,2,17.29
ORD-02-000588,2026-02-24,31,19,4,97.01
ORD-02-000589,2026-02-07,50,15,1,16.26
ORD-02-000590,2026-02-19,32,12,2,13.29
ORD-02-000591,2026-02-28,7,15,2,14.41
ORD-02-000592,2026-02-03,15,17,3,67.07
ORD-02-000593,2026-02-03,12,11,5,19.25
ORD-02-000594,2026-02-21,11,20,2,41.57
ORD-02-000595,2026-02-12,48,10,1,24.19
ORD-02-000596,2026-02-07,42,3,3,24.92
ORD-02-000597,2026-02-22,33,18,2,27.75
ORD-02-000598,2026-02-14,20,19,1,88.83
ORD-02-000599,2026-02-27,23,6,2,29.49
ORD-02-000600,2026-02-23,50,17,5,63.96
ORD-02-000601,2026-02-23,45,7,1,49.48
ORD-02-000602,2026-02-17,44,12,5,15.33
ORD-02-000603,2026-02-27,18,17,1,65.74
ORD-02-000604,2026-02-01,23,14,2,30.81
ORD-02-000605,2026-02-04,19,15,5,14.88
ORD-02-000606,2026-02-13,8,1,3,90.51
ORD-02-000607,2026-02-10,3,12,1,14.6
ORD-02-000608,2026-02-02,10,12,1,15.94
ORD-02-000609,2026-02-12,35,15,1,16.8
ORD-02-000610,2026-02-01,39,6,1,30.1
ORD-02-000611,2026-02-04,27,13,1,76.41
ORD-02-000612,2026-02-12,7,12,3,13.67
ORD-02-000613,2026-02-08,37,3,3,24.01
ORD-02-000614,2026-02-27,41,9,2,25.34
ORD-02-000615,2026-02-10,41,3,1,24.4
ORD-02-000616,2026-02-01,48,11,5,19.26
ORD-02-000617,2026-02-25,15,6,3,33.86
ORD-02-000618,2026-02-13,14,1,2,94.18
ORD-02-000619,2026-02-07,31,10,5,23.68
ORD-02-000620,2026-02-12,29,3,2,26.45
ORD-02-000621,2026-02-10,12,1,1,89.29
ORD-02-000622,2026-02-05,27,4,4,109.91
ORD-02-000623,2026-02-10,18,18,4,26.57
ORD-02-000624,2026-02-04,37,20,2,50.31
ORD-02-000625,2026-02-12,8,16,3,34.42
ORD-02-000626,2026-02-26,8,8,2,36.4
ORD-02-000627,2026-02-21,1,6,4,33.76
ORD-02-000628,2026-02-06,35,4,3,107.17
ORD-02-000629,2026-02-01,11,20,5,45.13
ORD-02-000630,2026-02-09,12,6,4,31.09
ORD-02-000631,2026-02-07,15,9,1,27.1
ORD-02-000632,2026-02-10,15,16,2,32.72
ORD-02-000633,2026-02-28,22,16,1,38.11
ORD-02-000634,2026-02-13,24,17,1,66.26
ORD-02-000635,2026-02-09,27,4,1,115.03
ORD-02-000636,2026-02-05,33,7,4,46.55
ORD-02-000637,2026-02-09,45,10,2,23.54
ORD-02-000638,2026-02-23,28,5,5,72.33
ORD-02-000639,2026-02-10,47,2,2,52.43
ORD-02-000640,2026-02-17,20,19,1,98.29
ORD-02-000641,2026-02-27,11,17,5,63.21
ORD-02-000642,2026-02-18,47,14,4,32.73
ORD-02-000643,2026-02-04,12,20,1,44.31
ORD-02-000644,2026-02-23,26,10,4,23.57
ORD-02-000645,2026-02-02,40,18,5,26.45
ORD-02-000646,2026-02-22,42,13,5,71.48
ORD-02-000647,2026-02-27,14,12,1,15.33
ORD-02-000648,2026-02-12,21,13,4,82.52
ORD-02-000649,2026-02-08,9,14,3,30.99
ORD-02-000650,2026-02-25,27,12,1,14.94
ORD-02-000651,2026-02-16,12,9,3,27.61
ORD-02-000652,2026-02-22,5,9,2,26.69
ORD-02-000653,2026-02-16,35,19,5,95.48
ORD-02-000654,2026-02-14,15,11,2,18.46
ORD-02-000655,2026-02-12,3,17,4,60.65
ORD-02-000656,2026-02-05,16,18,3,31.09
ORD-02-000657,2026-02-11,18,2,3,58.65
ORD-02-000658,2026-02-18,47,6,1,30.45
ORD-02-000659,2026-02-09,21,5,1,80.45
ORD-02-000660,2026-02-15,6,19,5,86.53
ORD-02-000661,2026-02-13,24,8,5,43.22
ORD-02-000662,2026-02-12,6,20,5,47.51
ORD-02-000663,2026-02-12,7,18,4,28.18
ORD-02-000664,2026-02-16,6,15,3,15.89
ORD-02-000665,2026-02-11,15,9,3,26.14
ORD-02-000666,2026-02-05,30,8,2,37.58
ORD-02-000667,2026-02-16,7,12,4,15.77
ORD-02-000668,2026-02-08,36,20,4,43.5
ORD-02-000669,2026-02-17,16,16,5,33.07
ORD-02-000670,2026-02-03,46,14,1,27.0
ORD-02-000671,2026-02-19,50,19,1,100.61
ORD-02-000672,2026-02-11,16,10,2,23.24
ORD-02-000673,2026-02-19,15,17,4,68.0
ORD-02-000674,2026-02-09,27,4,1,124.43
ORD-02-000675,2026-02-07,15,5,5,85.09
ORD-02-000676,2026-02-12,14,16,5,35.84
ORD-02-000677,2026-02-21,35,17,3,60.49
ORD-02-000678,2026-02-14,48,2,1,54.54
ORD-02-000679,2026-02-03,4,9,3,27.25
ORD-02-000680,2026-02-15,35,7,2,50.66
ORD-02-000681,2026-02-26,24,9,2,29.11
ORD-02-000682,2026-02-26,2,20,1,41.96
ORD-02-000683,2026-02-17,9,9,3,25.78
ORD-02-000684,2026-02-07,49,3,1,25.34
ORD-02-000685,2026-02-14,11,8,1,40.58
ORD-02-000686,2026-02-01,39,20,1,49.84
ORD-02-000687,2026-02-08,12,9,4,29.1
ORD-02-000688,2026-02-23,20,15,4,15.38
ORD-02-000689,2026-02-14,26,6,5,33.3
ORD-02-000690,2026-02-18,37,13,4,74.21
ORD-02-000691,2026-02-27,35,6,2,32.54
ORD-02-000692,2026-02-22,33,5,1,83.88
ORD-02-000693,2026-02-27,3,17,2,63.91
ORD-02-000694,2026-02-20,24,9,2,27.06
ORD-02-000695,2026-02-28,17,4,2,107.72
ORD-02-000696,2026-02-22,14,20,3,43.08
ORD-02-000697,2026-02-08,33,1,4,84.6
ORD-02-000698,2026-02-10,20,3,1,24.67
ORD-02-000699,2026-02-21,5,15,5,16.01
ORD-02-000700,2026-02-08,46,8,2,41.59
ORD-02-000701,2026-02-23,35,15,3,17.45
ORD-02-000702,2026-02-05,13,16,4,36.67
ORD-02-000703,2026-02-27,28,13,3,77.36
ORD-02-000704,2026-02-07,9,13,1,73.35
ORD-02-000705,2026-02-03,22,12,2,13.95
ORD-02-000706,2026-02-04,34,14,2,30.26
ORD-02-000707,2026-02-07,37,13,4,72.19
ORD-02-000708,2026-02-12,43,11,4,17.28
ORD-02-000709,2026-02-08,11,15,1,15.11
ORD-02-000710,2026-02-11,26,13,3,76.28
ORD-02-000711,2026-02-02,14,2,4,58.55
ORD-02-000712,2026-02-15,46,3,3,24.66
ORD-02-000713,2026-02-15,35,17,4,63.45
ORD-02-000714,2026-02-27,27,8,1,42.56
ORD-02-000715,2026-02-28,31,4,1,108.9
ORD-02-000716,2026-02-25,42,18,4,30.55
ORD-02-000717,2026-02-06,2,1,1,94.99
ORD-02-000718,2026-02-10,5,3,5,25.56
ORD-02-000719,2026-02-14,20,16,1,38.08
ORD-02-000720,2026-02-12,42,6,3,33.81
ORD-02-000721,2026-02-27,27,14,5,28.57
ORD-02-000722,2026-02-16,13,2,3,54.65
ORD-02-000723,2026-02-21,19,12,3,14.67
ORD-02-000724,2026-02-07,13,4,5,121.4
ORD-02-000725,2026-02-20,44,6,2,30.21
ORD-02-000726,2026-02-23,49,14,4,28.96
ORD-02-000727,2026-02-12,41,5,1,75.85
ORD-02-000728,2026-02-05,50,17,2,62.0
ORD-02-000729,2026-02-17,21,14,1,32.52
ORD-02-000730,2026-02-14,5,4,2,108.47
ORD-02-000731,2026-02-07,7,16,4,33.94
ORD-02-000732,2026-02-13,26,11,1,19.75
ORD-02-000733,2026-02-16,5,16,4,38.11
ORD-02-000734,2026-02-06,44,11,5,19.0
ORD-02-000735,2026-02-07,9,6,1,35.0
ORD-02-000736,2026-02-06,38,4,4,118.1
ORD-02-000737,2026-02-22,19,7,3,50.79
ORD-02-000738,2026-02-22,23,14,2,29.72
ORD-02-000739,2026-02-05,44,4,5,126.55
ORD-02-000740,2026-02-04,2,18,2,30.31
ORD-02-000741,2026-02-03,8,6,3,29.38
ORD-02-000742,2026-02-14,44,1,4,92.79
ORD-02-000743,2026-02-08,18,6,5,31.06
ORD-02-000744,2026-02-19,1,19,4,92.12
ORD-02-000745,2026-02-17,2,4,3,117.88
ORD-02-000746,2026-02-05,21,7,4,46.24
ORD-02-000747,2026-02-11,47,11,4,20.12
ORD-02-000748,2026-02-23,30,13,1,83.31
ORD-02-000749,2026-02-03,45,17,5,65.53
ORD-02-000750,2026-02-08,18,2,5,49.32
ORD-02-000751,2026-02-18,44,12,4,13.79
ORD-02-000752,2026-02-12,39,16,2,36.6
ORD-02-000753,2026-02-05,22,13,5,84.46
ORD-02-000754,2026-02-28,43,3,4,22.57
ORD-02-000755,2026-02-15,14,16,2,35.47
ORD-02-000756,2026-02-02,32,13,3,80.56
ORD-02-000757,2026-02-21,29,14,5,30.35
ORD-02-000758,2026-02-06,33,15,2,15.53
ORD-02-000759,2026-02-16,50,15,3,17.1
ORD-02-000760,2026-02-12,17,19,3,86.84
ORD-02-000761,2026-02-20,44,17,3,58.66
ORD-02-000762,2026-02-16,47,17,3,64.62
ORD-02-000763,2026-02-23,4,3,5,26.35
ORD-02-000764,2026-02-20,13,12,1,14.75
ORD-02-000765,2026-02-06,13,13,4,76.6
ORD-02-000766,2026-02-11,31,13,3,73.29
ORD-02-000767,2026-02-08,48,8,2,43.09
ORD-02-000768,2026-02-05,15,3,2,25.78
ORD-02-000769,2026-02-06,20,14,2,32.24
ORD-02-000770,2026-02-05,33,17,1,70.01
ORD-02-000771,2026-02-12,39,20,4,44.27
ORD-02-000772,2026-02-12,22,8,3,42.02
ORD-02-000773,2026-02-16,33,3,1,26.37
ORD-02-000774,2026-02-09,29,8,1,36.64
ORD-02-000775,2026-02-07,18,11,3,19.83
ORD-02-000776,2026-02-02,18,13,2,84.96
ORD-02-000777,2026-02-21,15,3,1,23.1
ORD-02-000778,2026-02-16,20,8,5,40.71
ORD-02-000779,2026-02-26,34,5,3,72.49
ORD-02-000780,2026-02-26,12,6,2,32.43
ORD-02-000781,2026-02-23,43,8,3,41.34
ORD-02-000782,2026-02-07,6,13,2,79.22
ORD-02-000783,2026-02-28,41,16,4,32.43
ORD-02-000784,2026-02-20,39,20,3,43.62
ORD-02-000785,2026-02-17,45,18,4,29.41
ORD-02-000786,2026-02-02,8,9,2,26.64
ORD-02-000787,2026-02-18,8,14,1,31.52
ORD-02-000788,2026-02-24,16,5,1,77.71
ORD-02-000789,2026-02-21,46,12,5,13.97
ORD-02-000790,2026-02-14,9,7,1,53.21
ORD-02-000791,2026-02-11,6,10,2,21.26
ORD-02-000792,2026-02-28,18,4,3,109.33
ORD-02-000793,2026-02-24,50,8,5,41.65
ORD-02-000794,2026-02-26,17,18,1,26.32
ORD-02-000795,2026-02-25,39,2,2,54.97
ORD-02-000796,2026-02-23,44,19,3,90.07
ORD-02-000797,2026-02-09,2,5,3,82.92
ORD-02-000798,2026-02-02,9,18,4,26.63
ORD-02-000799,2026-02-13,14,2,3,56.42
ORD-02-000800,2026-02-16,31,15,5,17.21
ORD-02-000801,2026-02-12,31,14,3,28.52
ORD-02-000802,2026-02-06,31,20,1,47.19
ORD-02-000803,2026-02-05,16,19,4,98.68
ORD-02-000804,2026-02-01,27,17,5,60.84
ORD-02-000805,2026-02-16,5,3,5,24.76
ORD-02-000806,2026-02-10,26,8,5,37.86
ORD-02-000807,2026-02-21,40,8,1,36.21
ORD-02-000808,2026-02-02,27,15,1,16.93
ORD-02-000809,2026-02-11,15,6,3,29.2
ORD-02-000810,2026-02-15,48,9,1,26.6
ORD-02-000811,2026-02-05,30,11,2,18.79
ORD-02-000812,2026-02-17,44,1,4,98.54
ORD-02-000813,2026-02-13,38,4,3,120.0
ORD-02-000814,2026-02-27,6,5,4,77.66
ORD-02-000815,2026-02-06,8,8,3,39.39
ORD-02-000816,2026-02-10,36,3,3,25.65
ORD-02-000817,2026-02-01,36,15,4,16.03
ORD-02-000818,2026-02-24,36,11,4,18.2
ORD-02-000819,2026-02-21,8,17,1,67.88
ORD-02-000820,2026-02-27,15,2,4,59.05
ORD-02-000821,2026-02-17,31,11,5,18.58
ORD-02-000822,2026-02-05,17,8,5,43.39
ORD-02-000823,2026-02-21,31,5,3,87.73
ORD-02-000824,2026-02-16,11,2,5,59.35
ORD-02-000825,2026-02-17,21,7,2,48.29
ORD-02-000826,2026-02-20,41,10,2,21.11
ORD-02-000827,2026-02-07,5,4,4,113.88
ORD-02-000828,2026-02-25,23,5,1,82.54
ORD-02-000829,2026-02-24,26,5,2,87.46
ORD-02-000830,2026-02-08,34,6,4,30.52
ORD-02-000831,2026-02-20,42,4,1,107.63
ORD-02-000832,2026-02-08,46,2,4,54.12
ORD-02-000833,2026-02-04,12,19,5,86.43
ORD-02-000834,2026-02-10,35,16,5,35.41
ORD-02-000835,2026-02-08,12,19,5,98.16
ORD-02-000836,2026-02-15,50,16,1,34.47
ORD-02-000837,2026-02-08,3,10,4,23.78
ORD-02-000838,2026-02-12,41,8,1,38.29
ORD-02-000839,2026-02-28,13,12,3,15.58
ORD-02-000840,2026-02-03,31,10,3,21.62
ORD-02-000841,2026-02-02,42,15,5,15.04
ORD-02-000842,2026-02-04,23,1,4,91.49
ORD-02-000843,2026-02-13,38,18,3,30.91
ORD-02-000844,2026-02-01,36,16,1,37.46
ORD-02-000845,2026-02-05,37,2,3,53.86
ORD-02-000846,2026-02-19,25,12,5,13.13
ORD-02-000847,2026-02-12,46,8,5,37.87
ORD-02-000848,2026-02-02,26,5,4,76.48
ORD-02-000849,2026-02-11,29,13,2,77.78
ORD-02-000850,2026-02-13,14,7,2,53.01
ORD-02-000851,2026-02-09,31,8,5,42.57
ORD-02-000852,2026-02-19,35,13,3,80.78
ORD-02-000853,2026-02-07,12,3,2,25.4
ORD-02-000854,2026-02-17,47,3,2,22.87
ORD-02-000855,2026-02-03,5,8,1,38.77
ORD-02-000856,2026-02-04,33,17,5,65.73
ORD-02-000857,2026-02-12,12,17,5,66.11
ORD-02-000858,2026-02-11,31,1,5,83.46
ORD-02-000859,2026-02-07,26,11,2,18.11
ORD-02-000860,2026-02-06,43,18,5,26.42
ORD-02-000861,2026-02-14,27,17,4,57.85
ORD-02-000862,2026-02-25,36,10,1,20.59
ORD-02-000863,2026-02-10,22,11,5,17.33
ORD-02-000864,2026-02-28,32,2,1,49.2
ORD-02-000865,2026-02-13,22,8,2,39.29
ORD-02-000866,2026-02-16,20,7,1,46.27
ORD-02-000867,2026-02-15,12,15,2,17.06
ORD-02-000868,2026-02-26,50,6,2,29.73
ORD-02-000869,2026-02-12,23,12,4,15.49
ORD-02-000870,2026-02-03,42,6,1,32.12
ORD-02-000871,2026-02-18,3,17,5,59.52
ORD-02-000872,2026-02-14,45,4,4,127.41
ORD-02-000873,2026-02-23,25,10,4,20.69
ORD-02-000874,2026-02-18,34,13,5,73.93
ORD-02-000875,2026-02-07,48,4,3,110.76
ORD-02-000876,2026-02-28,41,10,3,21.65
ORD-02-000877,2026-02-16,38,7,4,44.57
ORD-02-000878,2026-02-10,37,16,5,32.08
ORD-02-000879,2026-02-16,33,3,2,26.47
ORD-02-000880,2026-02-11,42,12,2,13.98
ORD-02-000881,2026-02-25,43,19,1,92.81
ORD-02-000882,2026-02-26,50,12,5,14.36
ORD-02-000883,2026-02-16,34,7,5,51.61
ORD-02-000884,2026-02-01,27,17,3,62.48
ORD-02-000885,2026-02-08,33,20,3,49.4
ORD-02-000886,2026-02-02,3,13,3,75.19
ORD-02-000887,2026-02-06,38,5,2,74.56
ORD-02-000888,2026-02-16,47,5,4,72.85
ORD-02-000889,2026-02-27,3,14,2,29.86
ORD-02-000890,2026-02-15,11,14,3,28.76
ORD-02-000891,2026-02-18,15,3,4,25.77
ORD-02-000892,2026-02-16,39,4,3,116.2
ORD-02-000893,2026-02-12,42,5,3,81.49
ORD-02-000894,2026-02-28,27,4,1,122.57
ORD-02-000895,2026-02-21,43,13,4,82.4
ORD-02-000896,2026-02-20,29,4,4,126.5
ORD-02-000897,2026-02-10,28,13,3,74.6
ORD-02-000898,2026-02-25,19,16,1,36.22
ORD-02-000899,2026-02-19,21,4,4,115.34
ORD-02-000900,2026-02-15,4,1,4,92.78
ORD-02-000901,2026-02-01,27,16,1,35.13
ORD-02-000902,2026-02-08,2,18,4,29.83
ORD-02-000903,2026-02-10,10,8,2,39.03
ORD-02-000904,2026-02-04,10,11,2,18.85
ORD-02-000905,2026-02-10,15,1,1,89.65
ORD-02-000906,2026-02-09,38,9,2,26.89
ORD-02-000907,2026-02-04,31,1,4,87.37
ORD-02-000908,2026-02-11,9,19,1,93.52
ORD-02-000909,2026-02-03,1,10,1,20.43
ORD-02-000910,2026-02-07,33,1,5,88.29
ORD-02-000911,2026-02-09,38,16,1,36.52
ORD-02-000912,2026-02-19,48,18,4,28.1
ORD-02-000913,2026-02-17,11,20,4,42.03
ORD-02-000914,2026-02-24,17,15,4,17.31
ORD-02-000915,2026-02-02,42,6,3,29.46
ORD-02-000916,2026-02-08,21,11,5,18.0
ORD-02-000917,2026-02-19,50,20,2,46.77
ORD-02-000918,2026-02-23,12,14,3,31.55
ORD-02-000919,2026-02-14,6,12,1,13.07
ORD-02-000920,2026-02-11,22,14,2,32.68
ORD-02-000921,2026-02-23,21,6,2,33.61
ORD-02-000922,2026-02-04,11,13,4,77.26
ORD-02-000923,2026-02-13,30,16,3,33.91
ORD-02-000924,2026-02-24,9,9,1,28.39
ORD-02-000925,2026-02-09,34,3,1,26.86
ORD-02-000926,2026-02-26,5,6,5,32.32
ORD-02-000927,2026-02-21,39,20,5,49.76
ORD-02-000928,2026-02-03,32,13,5,78.64
ORD-02-000929,2026-02-26,4,9,1,29.27
ORD-02-000930,2026-02-08,40,10,2,23.6
ORD-02-000931,2026-02-24,24,16,2,36.32
ORD-02-000932,2026-02-16,40,6,1,34.49
ORD-02-000933,2026-02-04,24,10,1,20.84
ORD-02-000934,2026-02-18,12,17,3,68.28
ORD-02-000935,2026-02-05,1,9,3,28.71
ORD-02-000936,2026-02-23,44,13,3,74.09
ORD-02-000937,2026-02-25,37,15,3,17.12
ORD-02-000938,2026-02-12,18,6,5,33.49
ORD-02-000939,2026-02-03,23,16,4,36.25
ORD-02-000940,2026-02-24,8,3,1,26.48
ORD-02-000941,2026-02-16,46,2,4,56.32
ORD-02-000942,2026-02-23,30,4,1,128.97
ORD-02-000943,2026-02-11,14,11,5,18.3
ORD-02-000944,2026-02-06,49,15,4,15.42
ORD-02-000945,2026-02-10,13,17,1,65.11
ORD-02-000946,2026-02-20,37,8,3,39.56
ORD-02-000947,2026-02-10,3,14,2,29.2
ORD-02-000948,2026-02-27,10,4,2,112.46
ORD-02-000949,2026-02-23,5,16,5,32.95
ORD-02-000950,2026-02-09,25,12,1,14.09
ORD-02-000951,2026-02-09,12,19,3,99.82
ORD-02-000952,2026-02-11,43,12,5,13.31
ORD-02-000953,2026-02-18,26,12,5,13.56
ORD-02-000954,2026-02-09,21,3,2,25.79
ORD-02-000955,2026-02-03,35,5,3,87.42
ORD-02-000956,2026-02-24,41,8,3,40.95
ORD-02-000957,2026-02-08,43,14,1,27.75
ORD-02-000958,2026-02-13,18,15,4,16.78
ORD-02-000959,2026-02-18,33,17,1,58.57
ORD-02-000960,2026-02-10,36,4,2,124.33
ORD-02-000961,2026-02-01,32,10,1,22.07
ORD-02-000962,2026-02-04,34,4,1,126.77
ORD-02-000963,2026-02-17,43,19,1,86.2
ORD-02-000964,2026-02-19,35,19,2,96.05
ORD-02-000965,2026-02-25,26,16,2,33.74
ORD-02-000966,2026-02-08,14,4,2,128.9
ORD-02-000967,2026-02-01,8,6,3,32.19
ORD-02-000968,2026-02-17,17,20,3,43.95
ORD-02-000969,2026-02-24,13,1,4,82.21
ORD-02-000970,2026-02-05,22,17,4,58.54
ORD-02-000971,2026-02-20,19,18,2,27.63
ORD-02-000972,2026-02-28,50,11,2,17.72
ORD-02-000973,2026-02-01,34,1,4,96.52
ORD-02-000974,2026-02-12,34,1,5,85.83
ORD-02-000975,2026-02-26,44,5,4,78.67
ORD-02-000976,2026-02-12,29,3,1,25.48
ORD-02-000977,2026-02-03,24,20,3,46.68
ORD-02-000978,2026-02-09,17,9,3,26.06
ORD-02-000979,2026-02-17,23,2,2,55.5
ORD-02-000980,2026-02-18,50,20,1,42.0
ORD-02-000981,2026-02-15,3,19,5,94.5
ORD-02-000982,2026-02-12,48,6,4,30.7
ORD-02-000983,2026-02-23,18,1,4,94.4
ORD-02-000984,2026-02-10,46,1,4,97.8
ORD-02-000985,2026-02-11,20,1,2,81.15
ORD-02-000986,2026-02-12,13,8,4,43.5
ORD-02-000987,2026-02-10,48,15,3,17.35
ORD-02-000988,2026-02-12,1,15,4,14.62
ORD-02-000989,2026-02-26,26,14,5,27.9
ORD-02-000990,2026-02-23,19,6,5,29.06
ORD-02-000991,2026-02-19,29,7,4,51.84
ORD-02-000992,2026-02-13,2,2,1,53.44
ORD-02-000993,2026-02-14,34,3,2,24.53
ORD-02-000994,2026-02-02,8,4,5,130.02
ORD-02-000995,2026-02-15,4,5,2,78.94
ORD-02-000996,2026-02-23,38,18,2,30.92
ORD-02-000997,2026-02-01,35,2,2,52.24
ORD-02-000998,2026-02-10,20,3,2,23.37
ORD-02-000999,2026-02-03,43,5,4,87.56
ORD-02-001000,2026-02-08,22,19,1,95.16
ORD-02-001001,2026-02-20,14,10,4,19.8
ORD-02-001002,2026-02-01,38,19,5,92.72
ORD-02-001003,2026-02-04,5,19,5,89.96
ORD-02-001004,2026-02-25,49,11,4,18.09
ORD-02-001005,2026-02-04,31,6,3,32.36
ORD-02-001006,2026-02-20,15,8,2,38.98
ORD-02-001007,2026-02-09,49,7,4,45.66
ORD-02-001008,2026-02-28,45,11,4,19.37
ORD-02-001009,2026-02-17,4,6,4,31.88
ORD-02-001010,2026-02-07,21,15,5,15.75
ORD-02-001011,2026-02-21,29,10,1,20.27
ORD-02-001012,2026-02-02,46,3,1,26.34
ORD-02-001013,2026-02-14,14,3,1,23.64
ORD-02-001014,2026-02-14,25,7,2,47.34
ORD-02-001015,2026-02-12,41,13,1,84.53
ORD-02-001016,2026-02-09,45,16,4,35.46
ORD-02-001017,2026-02-16,28,3,4,26.05
ORD-02-001018,2026-02-16,1,13,3,76.97
ORD-02-001019,2026-02-07,30,13,2,82.11
ORD-02-001020,2026-02-21,27,5,1,75.34
ORD-02-001021,2026-02-01,23,1,3,84.3
ORD-02-001022,2026-02-02,20,19,3,87.3
ORD-02-001023,2026-02-22,1,18,2,28.22
ORD-02-001024,2026-02-02,49,19,1,86.22
ORD-02-001025,2026-02-28,7,19,1,96.68
ORD-02-001026,2026-02-26,35,18,3,29.59
ORD-02-001027,2026-02-17,46,8,1,36.78
ORD-02-001028,2026-02-13,48,17,1,65.26
ORD-02-001029,2026-02-07,1,6,1,32.32
ORD-02-001030,2026-02-13,24,2,1,54.62
ORD-02-001031,2026-02-21,33,13,1,74.6
ORD-02-001032,2026-02-05,38,13,5,72.83
ORD-02-001033,2026-02-08,5,13,3,72.99
ORD-02-001034,2026-02-07,7,20,1,43.68
ORD-02-001035,2026-02-08,17,19,1,96.37
ORD-02-001036,2026-02-22,4,6,3,29.15
ORD-02-001037,2026-02-17,25,13,1,73.37
ORD-02-001038,2026-02-01,49,15,5,16.16
ORD-02-001039,2026-02-16,14,10,4,23.09
ORD-02-001040,2026-02-06,4,19,4,90.44
ORD-02-001041,2026-02-06,16,17,3,66.71
ORD-02-001042,2026-02-03,22,4,2,120.27
ORD-02-001043,2026-02-12,45,20,1,46.46
ORD-02-001044,2026-02-11,18,14,3,30.93
ORD-02-001045,2026-02-05,38,16,1,34.43
ORD-02-001046,2026-02-28,34,10,1,22.37
ORD-02-001047,2026-02-23,46,11,4,19.73
ORD-02-001048,2026-02-19,47,18,1,31.29
ORD-02-001049,2026-02-16,5,5,3,77.38
ORD-02-001050,2026-02-16,2,18,2,29.19
ORD-02-001051,2026-02-01,7,4,2,122.47
ORD-02-001052,2026-02-25,3,6,2,33.89
ORD-02-001053,2026-02-02,36,3,3,22.99
ORD-02-001054,2026-02-22,50,12,2,15.04
ORD-02-001055,2026-02-21,2,17,5,67.5
ORD-02-001056,2026-02-23,22,9,3,26.97
ORD-02-001057,2026-02-19,4,14,2,31.18
ORD-02-001058,2026-02-04,29,18,4,29.51
ORD-02-001059,2026-02-07,33,5,1,77.7
ORD-02-001060,2026-02-03,33,11,4,19.7
ORD-02-001061,2026-02-18,47,3,2,26.49
ORD-02-001062,2026-02-13,35,8,2,38.0
ORD-02-001063,2026-02-16,2,15,2,17.49
ORD-02-001064,2026-02-05,41,8,5,36.71
ORD-02-001065,2026-02-09,29,4,5,124.43
ORD-02-001066,2026-02-25,40,20,5,44.12
ORD-02-001067,2026-02-20,25,8,4,43.73
ORD-02-001068,2026-02-07,20,15,4,16.55
ORD-02-001069,2026-02-19,12,6,5,29.36
ORD-02-001070,2026-02-13,39,15,5,15.04
ORD-02-001071,2026-02-22,4,6,3,32.67
ORD-02-001072,2026-02-18,23,16,1,33.42
ORD-02-001073,2026-02-27,4,2,2,59.77
