order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-000537,2026-04-12,38,15,1,16.07
ORD-04-000538,2026-04-30,34,14,4,30.46
ORD-04-000539,2026-04-09,21,5,2,79.99
ORD-04-000540,2026-04-20,28,12,5,14.03
ORD-04-000541,2026-04-18,7,4,1,107.49
ORD-04-000542,2026-04-04,17,4,3,113.34
ORD-04-000543,2026-04-22,2,5,2,73.17
ORD-04-000544,2026-04-01,7,6,5,31.8
ORD-04-000545,2026-04-17,10,3,1,26.71
ORD-04-000546,2026-04-23,25,11,5,20.25
ORD-04-000547,2026-04-07,48,1,1,83.85
ORD-04-000548,2026-04-20,19,9,3,29.3
ORD-04-000549,2026-04-12,1,7,4,52.96
ORD-04-000550,2026-04-15,15,11,1,18.59
ORD-04-000551,2026-04-07,32,5,1,83.56
ORD-04-000552,2026-04-17,4,18,2,26.3
ORD-04-000553,2026-04-03,12,9,3,30.03
ORD-04-000554,2026-04-11,24,2,1,55.6
ORD-04-000555,2026-04-18,21,1,4,91.32
ORD-04-000556,2026-04-15,44,17,5,59.38
ORD-04-000557,2026-04-13,49,2,4,56.37
ORD-04-000558,2026-04-01,36,18,2,25.97
ORD-04-000559,2026-04-19,32,8,2,38.56
ORD-04-000560,2026-04-13,30,12,5,13.49
ORD-04-000561,2026-04-15,9,12,5,15.27
ORD-04-000562,2026-04-24,41,13,2,80.78
ORD-04-000563,2026-04-27,37,6,2,28.95
ORD-04-000564,2026-04-03,5,20,3,45.77
ORD-04-000565,2026-04-11,3,9,1,29.04
ORD-04-000566,2026-04-09,36,4,1,127.64
ORD-04-000567,2026-04-09,17,10,3,20.89
ORD-04-000568,2026-04-20,49,4,1,124.42
ORD-04-000569,2026-04-08,48,6,4,31.13
ORD-04-000570,2026-04-08,42,3,1,22.74
ORD-04-000571,2026-04-30,12,19,5,94.98
ORD-04-000572,2026-04-04,15,17,3,60.6
ORD-04-000573,2026-04-23,39,9,5,27.1
ORD-04-000574,2026-04-14,40,12,5,15.88
ORD-04-000575,2026-04-02,9,17,1,62.85
ORD-04-000576,2026-04-29,24,2,3,55.63
ORD-04-000577,2026-04-25,47,19,3,101.19
ORD-04-000578,2026-04-26,34,11,4,20.35
ORD-04-000579,2026-04-16,13,16,1,36.68
ORD-04-000580,2026-04-29,26,13,3,72.07
ORD-04-000581,2026-04-22,50,17,3,68.58
ORD-04-000582,2026-04-20,13,11,4,17.22
ORD-04-000583,2026-04-27,28,20,3,41.78
ORD-04-000584,2026-04-17,2,6,2,30.29
ORD-04-000585,2026-04-17,21,14,4,27.99
ORD-04-000586,2026-04-26,38,20,3,42.96
ORD-04-000587,2026-04-27,12,18,2,28.17
ORD-04-000588,2026-04-29,36,2,2,58.17
ORD-04-000589,2026-04-30,49,3,1,26.52
ORD-04-000590,2026-04-03,29,4,5,127.11
ORD-04-000591,2026-04-08,30,12,1,15.05
ORD-04-000592,2026-04-21,49,13,3,84.0
ORD-04-000593,2026-04-13,40,6,1,31.23
ORD-04-000594,2026-04-27,16,12,1,13.56
ORD-04-000595,2026-04-08,34,12,5,14.68
ORD-04-000596,2026-04-06,23,6,3,29.64
ORD-04-000597,2026-04-07,46,19,2,88.13
ORD-04-000598,2026-04-28,1,16,5,32.69
ORD-04-000599,2026-04-21,21,5,4,75.63
ORD-04-000600,2026-04-14,35,1,4,93.93
ORD-04-000601,2026-04-25,34,6,5,31.17
ORD-04-000602,2026-04-28,34,9,5,25.28
ORD-04-000603,2026-04-01,50,17,5,62.08
ORD-04-000604,2026-04-14,4,8,1,43.26
ORD-04-000605,2026-04-20,20,12,2,13.75
ORD-04-000606,2026-04-02,2,9,1,24.97
ORD-04-000607,2026-04-26,34,15,4,16.27
ORD-04-000608,2026-04-08,16,16,4,36.05
ORD-04-000609,2026-04-22,38,1,4,83.56
ORD-04-000610,2026-04-30,30,2,3,49.18
ORD-04-000611,2026-04-14,23,10,5,22.03
ORD-04-000612,2026-04-11,25,6,1,29.33
ORD-04-000613,2026-04-22,16,18,1,25.85
ORD-04-000614,2026-04-03,6,6,1,30.49
ORD-04-000615,2026-04-25,35,10,3,23.3
ORD-04-000616,2026-04-24,45,9,4,27.73
ORD-04-000617,2026-04-13,20,7,1,53.37
ORD-04-000618,2026-04-26,21,6,3,32.87
ORD-04-000619,2026-04-12,26,4,1,123.22
ORD-04-000620,2026-04-29,31,1,4,94.11
ORD-04-000621,2026-04-26,19,16,1,36.53
ORD-04-000622,2026-04-08,15,6,4,29.19
ORD-04-000623,2026-04-07,40,3,2,24.81
ORD-04-000624,2026-04-20,20,14,1,30.58
ORD-04-000625,2026-04-06,29,8,4,39.94
ORD-04-000626,2026-04-05,5,1,3,83.53
ORD-04-000627,2026-04-06,4,7,2,52.1
ORD-04-000628,2026-04-22,9,9,3,27.11
ORD-04-000629,2026-04-02,30,12,5,14.31
ORD-04-000630,2026-04-07,16,6,1,34.23
ORD-04-000631,2026-04-18,3,7,3,47.37
ORD-04-000632,2026-04-10,50,8,1,39.0
ORD-04-000633,2026-04-25,32,13,4,75.75
ORD-04-000634,2026-04-08,28,9,3,27.86
ORD-04-000635,2026-04-30,30,10,1,21.52
ORD-04-000636,2026-04-24,38,4,2,112.72
ORD-04-000637,2026-04-27,26,6,4,34.08
ORD-04-000638,2026-04-21,50,13,1,85.75
ORD-04-000639,2026-04-17,1,16,3,34.0
ORD-04-000640,2026-04-03,47,20,5,49.85
ORD-04-000641,2026-04-15,20,1,4,88.93
ORD-04-000642,2026-04-27,30,2,3,49.43
ORD-04-000643,2026-04-15,29,20,3,49.14
ORD-04-000644,2026-04-25,17,4,5,111.83
ORD-04-000645,2026-04-11,32,3,5,24.06
ORD-04-000646,2026-04-02,34,18,1,26.11
ORD-04-000647,2026-04-15,9,15,4,14.89
ORD-04-000648,2026-04-10,10,16,3,33.33
ORD-04-000649,2026-04-07,24,10,5,20.25
ORD-04-000650,2026-04-28,22,19,5,92.24
ORD-04-000651,2026-04-25,14,19,2,100.57
ORD-04-000652,2026-04-30,6,7,2,43.93
ORD-04-000653,2026-04-06,12,7,1,50.5
ORD-04-000654,2026-04-06,23,12,4,14.79
ORD-04-000655,2026-04-02,15,16,1,31.83
ORD-04-000656,2026-04-25,29,16,3,34.19
ORD-04-000657,2026-04-26,50,20,2,47.98
ORD-04-000658,2026-04-06,44,16,5,36.81
ORD-04-000659,2026-04-13,40,8,3,38.77
ORD-04-000660,2026-04-04,8,11,1,20.23
ORD-04-000661,2026-04-10,35,6,3,35.0
ORD-04-000662,2026-04-27,17,12,3,15.57
ORD-04-000663,2026-04-23,22,15,3,16.06
ORD-04-000664,2026-04-18,34,15,3,16.7
ORD-04-000665,2026-04-22,45,11,2,18.22
ORD-04-000666,2026-04-03,41,8,3,41.43
ORD-04-000667,2026-04-15,34,15,2,16.27
ORD-04-000668,2026-04-17,27,19,3,93.89
ORD-04-000669,2026-04-03,27,5,1,80.67
ORD-04-000670,2026-04-22,21,9,1,26.77
ORD-04-000671,2026-04-14,30,14,3,28.87
ORD-04-000672,2026-04-03,18,9,3,30.05
ORD-04-000673,2026-04-06,39,16,5,36.5
ORD-04-000674,2026-04-28,49,6,1,32.55
ORD-04-000675,2026-04-28,14,20,2,47.26
ORD-04-000676,2026-04-25,20,5,4,72.26
ORD-04-000677,2026-04-23,2,11,4,20.6
ORD-04-000678,2026-04-22,30,8,1,42.21
ORD-04-000679,2026-04-20,44,17,4,69.43
ORD-04-000680,2026-04-04,17,7,2,46.74
ORD-04-000681,2026-04-09,4,13,3,70.94
ORD-04-000682,2026-04-09,3,11,3,19.67
ORD-04-000683,2026-04-14,21,9,2,29.34
ORD-04-000684,2026-04-02,17,13,1,82.37
ORD-04-000685,2026-04-04,23,18,3,30.68
ORD-04-000686,2026-04-17,1,14,5,31.45
ORD-04-000687,2026-04-03,50,6,5,29.21
ORD-04-000688,2026-04-27,5,1,4,90.98
ORD-04-000689,2026-04-15,36,3,4,26.98
ORD-04-000690,2026-04-19,13,6,1,31.8
ORD-04-000691,2026-04-28,16,11,1,19.81
ORD-04-000692,2026-04-04,5,1,2,97.88
ORD-04-000693,2026-04-28,19,10,2,23.41
ORD-04-000694,2026-04-12,3,14,2,32.62
ORD-04-000695,2026-04-30,40,9,2,30.04
ORD-04-000696,2026-04-05,19,11,2,19.1
ORD-04-000697,2026-04-21,8,14,3,29.25
ORD-04-000698,2026-04-06,43,2,3,55.29
ORD-04-000699,2026-04-20,27,11,1,19.58
ORD-04-000700,2026-04-15,42,13,4,74.68
ORD-04-000701,2026-04-21,21,8,5,38.34
ORD-04-000702,2026-04-28,42,1,4,88.24
ORD-04-000703,2026-04-24,13,10,2,22.19
ORD-04-000704,2026-04-27,28,3,3,26.86
ORD-04-000705,2026-04-17,38,20,4,49.58
ORD-04-000706,2026-04-26,1,20,2,48.16
ORD-04-000707,2026-04-30,6,15,1,16.63
ORD-04-000708,2026-04-13,18,4,5,122.52
ORD-04-000709,2026-04-21,18,8,1,37.88
ORD-04-000710,2026-04-15,4,7,1,48.33
ORD-04-000711,2026-04-16,42,9,3,27.8
ORD-04-000712,2026-04-20,39,14,5,31.12
ORD-04-000713,2026-04-24,15,17,3,61.78
ORD-04-000714,2026-04-27,27,13,1,75.98
ORD-04-000715,2026-04-05,34,3,3,25.83
ORD-04-000716,2026-04-08,26,3,3,25.14
ORD-04-000717,2026-04-26,45,13,4,83.66
ORD-04-000718,2026-04-27,42,2,2,55.35
ORD-04-000719,2026-04-18,21,16,2,31.9
ORD-04-000720,2026-04-20,27,7,3,46.29
ORD-04-000721,2026-04-27,26,4,5,129.56
ORD-04-000722,2026-04-27,11,14,4,28.31
ORD-04-000723,2026-04-18,21,6,2,32.74
ORD-04-000724,2026-04-23,22,17,3,61.52
ORD-04-000725,2026-04-02,28,1,2,87.06
ORD-04-000726,2026-04-14,15,1,5,85.43
ORD-04-000727,2026-04-21,25,19,4,99.09
ORD-04-000728,2026-04-08,11,6,1,34.12
ORD-04-000729,2026-04-03,16,6,1,33.24
ORD-04-000730,2026-04-28,30,5,3,80.35
ORD-04-000731,2026-04-28,4,7,4,52.62
ORD-04-000732,2026-04-12,48,18,1,28.56
ORD-04-000733,2026-04-28,8,14,3,29.29
ORD-04-000734,2026-04-13,45,20,2,42.74
ORD-04-000735,2026-04-13,29,20,4,47.91
ORD-04-000736,2026-04-07,41,5,3,79.05
ORD-04-000737,2026-04-26,19,3,3,25.89
ORD-04-000738,2026-04-09,14,17,3,62.48
ORD-04-000739,2026-04-02,33,10,5,23.48
ORD-04-000740,2026-04-16,21,16,1,33.16
ORD-04-000741,2026-04-29,7,17,1,65.03
ORD-04-000742,2026-04-23,16,2,4,53.01
ORD-04-000743,2026-04-19,41,13,5,79.54
ORD-04-000744,2026-04-18,49,15,4,15.27
ORD-04-000745,2026-04-22,31,10,5,22.92
ORD-04-000746,2026-04-27,5,9,5,27.42
ORD-04-000747,2026-04-04,49,7,1,47.71
ORD-04-000748,2026-04-11,44,16,3,37.98
ORD-04-000749,2026-04-19,16,19,5,86.87
ORD-04-000750,2026-04-23,42,20,5,45.66
ORD-04-000751,2026-04-19,2,15,2,16.71
ORD-04-000752,2026-04-14,40,4,4,124.2
ORD-04-000753,2026-04-24,2,18,2,26.86
ORD-04-000754,2026-04-26,24,19,5,93.93
ORD-04-000755,2026-04-24,11,1,5,97.61
ORD-04-000756,2026-04-25,46,4,2,113.72
ORD-04-000757,2026-04-07,35,11,5,17.17
ORD-04-000758,2026-04-18,2,18,3,28.03
ORD-04-000759,2026-04-07,38,18,1,27.73
ORD-04-000760,2026-04-09,19,9,2,28.37
ORD-04-000761,2026-04-27,10,17,5,62.77
ORD-04-000762,2026-04-04,36,1,4,89.9
ORD-04-000763,2026-04-21,34,14,2,28.48
ORD-04-000764,2026-04-05,36,4,3,113.49
ORD-04-000765,2026-04-23,31,3,3,26.86
ORD-04-000766,2026-04-02,19,20,5,49.96
ORD-04-000767,2026-04-25,22,15,1,16.17
ORD-04-000768,2026-04-09,16,7,2,46.83
ORD-04-000769,2026-04-21,11,16,2,31.58
ORD-04-000770,2026-04-17,26,20,4,42.71
ORD-04-000771,2026-04-19,9,15,3,16.19
ORD-04-000772,2026-04-07,2,5,3,83.25
ORD-04-000773,2026-04-14,7,4,1,110.07
ORD-04-000774,2026-04-01,23,6,1,35.08
ORD-04-000775,2026-04-23,11,13,4,70.26
ORD-04-000776,2026-04-17,33,12,3,13.14
ORD-04-000777,2026-04-07,46,9,5,24.78
ORD-04-000778,2026-04-19,30,11,2,18.11
ORD-04-000779,2026-04-04,49,3,1,26.18
ORD-04-000780,2026-04-30,28,9,4,26.0
ORD-04-000781,2026-04-17,5,10,4,22.83
ORD-04-000782,2026-04-14,48,9,2,29.81
ORD-04-000783,2026-04-20,45,3,2,25.84
ORD-04-000784,2026-04-19,8,13,1,77.77
ORD-04-000785,2026-04-03,44,13,5,81.88
ORD-04-000786,2026-04-27,46,3,4,23.98
ORD-04-000787,2026-04-07,41,1,2,96.72
ORD-04-000788,2026-04-11,13,2,3,54.35
ORD-04-000789,2026-04-29,36,13,3,73.92
ORD-04-000790,2026-04-25,41,17,5,68.02
ORD-04-000791,2026-04-11,9,9,1,29.45
ORD-04-000792,2026-04-29,3,13,4,79.27
ORD-04-000793,2026-04-26,50,15,1,17.09
ORD-04-000794,2026-04-13,20,7,3,50.46
ORD-04-000795,2026-04-30,24,18,2,28.62
ORD-04-000796,2026-04-29,4,6,2,30.82
ORD-04-000797,2026-04-02,28,17,2,58.97
ORD-04-000798,2026-04-07,50,19,2,91.62
ORD-04-000799,2026-04-25,46,13,5,71.7
ORD-04-000800,2026-04-07,17,9,5,28.79
ORD-04-000801,2026-04-11,37,4,3,121.0
ORD-04-000802,2026-04-18,34,11,5,18.65
ORD-04-000803,2026-04-15,36,11,5,19.32
ORD-04-000804,2026-04-04,6,5,1,79.62
ORD-04-000805,2026-04-08,16,15,4,15.74
ORD-04-000806,2026-04-03,33,10,1,23.04
ORD-04-000807,2026-04-15,50,20,4,47.26
ORD-04-000808,2026-04-15,30,11,4,19.58
ORD-04-000809,2026-04-01,49,1,3,93.53
ORD-04-000810,2026-04-21,46,9,4,30.0
ORD-04-000811,2026-04-11,49,16,4,36.99
ORD-04-000812,2026-04-15,19,6,4,30.21
ORD-04-000813,2026-04-23,20,4,4,114.31
ORD-04-000814,2026-04-26,23,11,3,18.17
ORD-04-000815,2026-04-20,6,12,4,14.35
ORD-04-000816,2026-04-05,25,15,5,16.21
ORD-04-000817,2026-04-03,11,9,2,28.14
ORD-04-000818,2026-04-13,27,6,2,31.36
ORD-04-000819,2026-04-08,50,20,4,41.61
ORD-04-000820,2026-04-24,35,19,3,99.01
ORD-04-000821,2026-04-21,32,8,1,41.4
ORD-04-000822,2026-04-08,48,18,2,29.65
ORD-04-000823,2026-04-06,12,3,2,24.02
ORD-04-000824,2026-04-14,42,16,3,33.19
ORD-04-000825,2026-04-02,23,6,4,31.15
ORD-04-000826,2026-04-17,42,3,5,24.79
ORD-04-000827,2026-04-19,36,17,5,68.48
ORD-04-000828,2026-04-02,19,10,5,23.89
ORD-04-000829,2026-04-27,39,1,2,95.04
ORD-04-000830,2026-04-03,5,13,3,71.18
ORD-04-000831,2026-04-01,40,14,2,32.66
ORD-04-000832,2026-04-26,32,12,4,14.22
ORD-04-000833,2026-04-28,22,15,1,15.77
ORD-04-000834,2026-04-01,23,10,5,21.05
ORD-04-000835,2026-04-08,13,11,3,19.97
ORD-04-000836,2026-04-10,29,8,1,38.22
ORD-04-000837,2026-04-15,45,15,1,17.59
ORD-04-000838,2026-04-03,50,6,5,34.16
ORD-04-000839,2026-04-03,49,20,3,43.14
ORD-04-000840,2026-04-06,17,16,3,34.99
ORD-04-000841,2026-04-02,46,9,2,26.47
ORD-04-000842,2026-04-11,7,2,5,56.52
ORD-04-000843,2026-04-05,23,4,2,120.5
ORD-04-000844,2026-04-03,16,3,1,26.25
ORD-04-000845,2026-04-05,31,8,3,38.79
ORD-04-000846,2026-04-15,34,5,2,73.02
ORD-04-000847,2026-04-01,14,5,3,80.24
ORD-04-000848,2026-04-12,9,4,5,125.43
ORD-04-000849,2026-04-03,30,1,3,86.1
ORD-04-000850,2026-04-01,48,20,4,45.37
ORD-04-000851,2026-04-13,41,5,2,72.74
ORD-04-000852,2026-04-24,50,13,3,78.34
ORD-04-000853,2026-04-12,5,11,4,18.62
ORD-04-000854,2026-04-22,29,8,1,36.2
ORD-04-000855,2026-04-16,22,5,5,85.04
ORD-04-000856,2026-04-21,30,8,2,38.08
ORD-04-000857,2026-04-03,1,18,4,27.34
ORD-04-000858,2026-04-01,2,19,5,87.66
ORD-04-000859,2026-04-26,15,19,5,101.01
ORD-04-000860,2026-04-09,29,1,2,92.64
ORD-04-000861,2026-04-07,31,13,3,75.91
ORD-04-000862,2026-04-06,19,13,5,80.17
ORD-04-000863,2026-04-16,1,4,3,126.55
ORD-04-000864,2026-04-19,37,18,2,28.5
ORD-04-000865,2026-04-26,28,5,4,84.33
ORD-04-000866,2026-04-28,25,10,5,21.99
ORD-04-000867,2026-04-10,17,3,1,24.92
ORD-04-000868,2026-04-10,44,16,3,37.27
ORD-04-000869,2026-04-13,2,15,2,14.93
ORD-04-000870,2026-04-23,37,2,1,51.39
ORD-04-000871,2026-04-23,39,3,5,26.16
ORD-04-000872,2026-04-09,24,8,4,39.25
ORD-04-000873,2026-04-03,31,2,2,54.43
ORD-04-000874,2026-04-05,1,12,4,14.37
ORD-04-000875,2026-04-09,48,5,5,82.41
ORD-04-000876,2026-04-10,25,2,4,57.21
ORD-04-000877,2026-04-02,1,4,2,122.81
ORD-04-000878,2026-04-06,28,5,4,75.87
ORD-04-000879,2026-04-27,38,13,4,72.94
ORD-04-000880,2026-04-24,20,10,1,20.8
ORD-04-000881,2026-04-06,40,16,5,35.75
ORD-04-000882,2026-04-27,2,7,1,44.0
ORD-04-000883,2026-04-20,19,19,1,94.45
ORD-04-000884,2026-04-18,50,16,2,35.57
ORD-04-000885,2026-04-07,22,14,1,31.02
ORD-04-000886,2026-04-11,8,18,1,30.16
ORD-04-000887,2026-04-03,20,7,1,45.85
ORD-04-000888,2026-04-22,43,8,3,36.8
ORD-04-000889,2026-04-04,44,8,3,39.76
ORD-04-000890,2026-04-04,37,13,2,74.24
ORD-04-000891,2026-04-27,23,17,4,67.71
ORD-04-000892,2026-04-02,8,10,1,21.46
ORD-04-000893,2026-04-03,22,13,5,77.64
ORD-04-000894,2026-04-04,41,17,2,67.09
ORD-04-000895,2026-04-01,2,6,4,29.14
ORD-04-000896,2026-04-21,9,19,5,87.71
ORD-04-000897,2026-04-22,3,13,2,71.1
ORD-04-000898,2026-04-23,46,9,1,29.61
ORD-04-000899,2026-04-26,34,18,4,28.72
ORD-04-000900,2026-04-17,11,15,3,15.01
ORD-04-000901,2026-04-28,24,16,2,36.75
ORD-04-000902,2026-04-18,12,5,5,87.57
ORD-04-000903,2026-04-19,4,13,1,73.88
ORD-04-000904,2026-04-18,1,1,3,86.59
ORD-04-000905,2026-04-01,24,11,3,17.1
ORD-04-000906,2026-04-02,11,20,5,42.1
ORD-04-000907,2026-04-06,27,17,3,62.4
ORD-04-000908,2026-04-07,13,7,4,44.73
ORD-04-000909,2026-04-08,25,1,4,89.42
ORD-04-000910,2026-04-15,46,4,5,110.53
ORD-04-000911,2026-04-28,34,17,5,60.24
ORD-04-000912,2026-04-30,1,13,1,79.91
ORD-04-000913,2026-04-10,11,9,3,29.39
ORD-04-000914,2026-04-28,7,5,3,79.45
ORD-04-000915,2026-04-21,33,14,2,31.41
ORD-04-000916,2026-04-05,50,11,4,19.46
ORD-04-000917,2026-04-25,23,1,4,95.48
ORD-04-000918,2026-04-10,7,7,3,50.77
ORD-04-000919,2026-04-06,8,17,4,62.69
ORD-04-000920,2026-04-23,26,9,4,29.9
ORD-04-000921,2026-04-26,22,9,1,29.16
ORD-04-000922,2026-04-08,25,8,1,38.52
ORD-04-000923,2026-04-13,42,7,5,49.7
ORD-04-000924,2026-04-14,41,8,5,38.35
ORD-04-000925,2026-04-01,19,14,5,30.21
ORD-04-000926,2026-04-23,18,20,1,42.14
ORD-04-000927,2026-04-04,22,13,4,81.21
ORD-04-000928,2026-04-15,37,1,4,95.43
ORD-04-000929,2026-04-10,1,11,4,19.48
ORD-04-000930,2026-04-16,12,14,3,32.08
ORD-04-000931,2026-04-23,44,17,4,63.06
ORD-04-000932,2026-04-09,1,2,3,58.54
ORD-04-000933,2026-04-21,18,13,1,79.2
ORD-04-000934,2026-04-11,38,18,1,26.62
ORD-04-000935,2026-04-07,43,19,1,96.87
ORD-04-000936,2026-04-12,9,19,5,100.25
ORD-04-000937,2026-04-21,2,6,1,28.92
ORD-04-000938,2026-04-05,21,2,2,54.3
ORD-04-000939,2026-04-16,29,18,4,26.81
ORD-04-000940,2026-04-29,46,10,5,20.36
ORD-04-000941,2026-04-22,16,5,3,81.09
ORD-04-000942,2026-04-02,9,16,2,32.39
ORD-04-000943,2026-04-06,33,3,4,25.56
ORD-04-000944,2026-04-12,30,10,5,23.33
ORD-04-000945,2026-04-20,12,7,3,43.99
ORD-04-000946,2026-04-06,14,18,1,30.71
ORD-04-000947,2026-04-25,49,2,2,54.31
ORD-04-000948,2026-04-10,13,2,5,55.69
ORD-04-000949,2026-04-08,44,14,3,30.29
ORD-04-000950,2026-04-14,1,19,3,87.75
ORD-04-000951,2026-04-18,31,1,4,93.82
ORD-04-000952,2026-04-07,45,11,4,17.3
ORD-04-000953,2026-04-30,36,12,1,13.47
ORD-04-000954,2026-04-05,21,8,1,39.02
ORD-04-000955,2026-04-06,44,13,2,72.56
ORD-04-000956,2026-04-21,38,8,4,42.08
ORD-04-000957,2026-04-23,46,5,5,84.38
ORD-04-000958,2026-04-02,34,15,3,15.93
ORD-04-000959,2026-04-05,26,15,2,16.05
ORD-04-000960,2026-04-07,23,18,1,30.26
ORD-04-000961,2026-04-20,37,8,4,43.06
ORD-04-000962,2026-04-28,12,2,4,52.76
ORD-04-000963,2026-04-18,27,11,1,20.77
ORD-04-000964,2026-04-16,28,19,1,94.74
ORD-04-000965,2026-04-08,31,15,2,15.59
ORD-04-000966,2026-04-04,32,17,1,62.47
ORD-04-000967,2026-04-30,28,17,3,68.9
ORD-04-000968,2026-04-02,25,6,4,29.91
ORD-04-000969,2026-04-17,10,3,1,25.72
ORD-04-000970,2026-04-27,48,2,2,54.79
ORD-04-000971,2026-04-12,19,16,3,32.42
ORD-04-000972,2026-04-12,17,15,3,14.66
ORD-04-000973,2026-04-25,48,9,3,28.29
ORD-04-000974,2026-04-24,6,19,2,89.73
ORD-04-000975,2026-04-09,24,4,2,118.95
ORD-04-000976,2026-04-12,9,4,1,114.19
ORD-04-000977,2026-04-01,50,14,4,32.61
ORD-04-000978,2026-04-15,46,4,2,116.76
ORD-04-000979,2026-04-19,16,11,2,19.21
ORD-04-000980,2026-04-12,7,10,2,23.71
ORD-04-000981,2026-04-19,20,6,5,28.82
ORD-04-000982,2026-04-01,33,4,5,114.36
ORD-04-000983,2026-04-02,40,20,4,43.1
ORD-04-000984,2026-04-11,4,19,2,86.83
ORD-04-000985,2026-04-16,2,8,3,42.39
ORD-04-000986,2026-04-14,5,12,1,13.9
ORD-04-000987,2026-04-29,17,5,3,73.89
ORD-04-000988,2026-04-18,10,9,2,27.02
ORD-04-000989,2026-04-07,26,7,2,47.15
ORD-04-000990,2026-04-27,41,17,4,67.46
ORD-04-000991,2026-04-12,25,11,1,18.66
ORD-04-000992,2026-04-08,24,15,2,17.6
ORD-04-000993,2026-04-30,16,7,1,53.33
ORD-04-000994,2026-04-20,29,2,3,57.77
ORD-04-000995,2026-04-21,44,5,3,78.27
ORD-04-000996,2026-04-26,6,18,2,29.06
ORD-04-000997,2026-04-21,36,13,4,72.49
ORD-04-000998,2026-04-12,39,7,3,51.78
ORD-04-000999,2026-04-20,42,16,3,36.4
ORD-04-001000,2026-04-23,48,13,4,75.66
ORD-04-001001,2026-04-28,29,18,3,25.77
ORD-04-001002,2026-04-21,49,15,2,17.39
ORD-04-001003,2026-04-15,36,12,5,15.68
ORD-04-001004,2026-04-20,46,16,2,35.86
ORD-04-001005,2026-04-01,8,12,5,14.11
ORD-04-001006,2026-04-13,26,4,1,118.05
ORD-04-001007,2026-04-30,21,15,3,16.91
ORD-04-001008,2026-04-28,49,18,3,26.6
ORD-04-001009,2026-04-21,11,8,5,38.56
ORD-04-001010,2026-04-08,29,11,5,20.76
ORD-04-001011,2026-04-20,8,12,5,13.93
ORD-04-001012,2026-04-23,19,18,5,28.7
ORD-04-001013,2026-04-21,30,12,5,15.15
ORD-04-001014,2026-04-04,43,5,5,87.9
ORD-04-001015,2026-04-14,32,15,4,17.54
ORD-04-001016,2026-04-12,32,8,5,36.92
ORD-04-001017,2026-04-05,45,8,2,38.93
ORD-04-001018,2026-04-19,47,14,5,32.69
ORD-04-001019,2026-04-08,34,17,5,63.86
ORD-04-001020,2026-04-08,20,16,3,38.01
ORD-04-001021,2026-04-15,30,17,1,61.9
ORD-04-001022,2026-04-13,39,19,2,88.82
ORD-04-001023,2026-04-06,15,5,4,83.55
ORD-04-001024,2026-04-04,45,17,2,66.99
ORD-04-001025,2026-04-23,22,13,3,84.06
ORD-04-001026,2026-04-24,9,6,2,30.75
ORD-04-001027,2026-04-12,18,2,3,59.84
ORD-04-001028,2026-04-20,32,4,1,127.54
ORD-04-001029,2026-04-08,12,9,2,29.29
ORD-04-001030,2026-04-07,17,1,5,83.47
ORD-04-001031,2026-04-18,32,5,1,73.74
ORD-04-001032,2026-04-14,38,13,3,80.54
ORD-04-001033,2026-04-13,10,20,1,46.46
ORD-04-001034,2026-04-10,16,20,5,44.27
ORD-04-001035,2026-04-29,1,20,4,47.03
ORD-04-001036,2026-04-30,46,3,5,24.14
ORD-04-001037,2026-04-14,12,5,2,73.55
ORD-04-001038,2026-04-13,30,20,2,41.69
ORD-04-001039,2026-04-09,44,20,1,45.9
ORD-04-001040,2026-04-19,50,4,5,116.66
ORD-04-001041,2026-04-02,12,3,3,23.35
ORD-04-001042,2026-04-22,26,15,5,16.34
ORD-04-001043,2026-04-05,48,19,2,94.66
ORD-04-001044,2026-04-07,5,8,5,36.76
ORD-04-001045,2026-04-22,14,12,4,15.65
ORD-04-001046,2026-04-05,32,2,5,52.1
ORD-04-001047,2026-04-30,19,11,1,17.96
ORD-04-001048,2026-04-16,32,13,2,79.74
ORD-04-001049,2026-04-01,7,20,1,45.31
ORD-04-001050,2026-04-16,21,2,2,49.83
ORD-04-001051,2026-04-06,13,5,1,82.21
ORD-04-001052,2026-04-02,8,10,4,23.38
ORD-04-001053,2026-04-16,36,7,2,46.89
ORD-04-001054,2026-04-27,35,14,1,31.09
ORD-04-001055,2026-04-20,9,12,3,13.2
ORD-04-001056,2026-04-10,5,6,1,29.18
ORD-04-001057,2026-04-29,3,7,5,47.17
ORD-04-001058,2026-04-20,41,14,4,27.51
ORD-04-001059,2026-04-30,43,3,5,25.33
ORD-04-001060,2026-04-17,5,15,3,14.47
ORD-04-001061,2026-04-27,16,15,5,16.48
ORD-04-001062,2026-04-23,31,17,2,62.32
ORD-04-001063,2026-04-23,24,20,2,42.62
ORD-04-001064,2026-04-15,46,3,5,23.92
ORD-04-001065,2026-04-15,10,4,1,109.52
ORD-04-001066,2026-04-08,20,16,4,36.46
ORD-04-001067,2026-04-14,31,6,2,29.72
ORD-04-001068,2026-04-01,13,2,5,59.77
ORD-04-001069,2026-04-23,41,20,1,46.11
ORD-04-001070,2026-04-22,8,6,5,32.37
ORD-04-001071,2026-04-15,23,14,1,31.16
ORD-04-001072,2026-04-08,26,19,2,96.38
ORD-04-001073,2026-04-27,29,15,4,17.41
