order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-000537,2026-01-18,21,13,3,84.48
ORD-01-000538,2026-01-21,23,13,3,77.47
ORD-01-000539,2026-01-29,32,9,4,26.73
ORD-01-000540,2026-01-24,31,4,3,126.21
ORD-01-000541,2026-01-14,3,7,5,47.49
ORD-01-000542,2026-01-01,17,8,5,41.92
ORD-01-000543,2026-01-14,19,19,2,93.46
ORD-01-000544,2026-01-13,37,7,2,47.09
ORD-01-000545,2026-01-31,44,16,3,35.34
ORD-01-000546,2026-01-16,47,9,4,28.95
ORD-01-000547,2026-01-26,23,15,2,14.94
ORD-01-000548,2026-01-16,12,5,5,83.51
ORD-01-000549,2026-01-27,5,2,1,54.76
ORD-01-000550,2026-01-27,41,1,2,88.41
ORD-01-000551,2026-01-01,14,3,5,26.03
ORD-01-000552,2026-01-20,41,15,5,15.59
ORD-01-000553,2026-01-01,1,16,5,36.1
ORD-01-000554,2026-01-01,34,18,3,27.99
ORD-01-000555,2026-01-01,33,18,4,31.22
ORD-01-000556,2026-01-04,34,6,2,29.48
ORD-01-000557,2026-01-17,17,8,3,37.53
ORD-01-000558,2026-01-03,24,9,4,29.12
ORD-01-000559,2026-01-23,15,15,3,16.21
ORD-01-000560,2026-01-28,42,3,1,25.76
ORD-01-000561,2026-01-13,36,3,4,24.52
ORD-01-000562,2026-01-23,11,2,1,55.99
ORD-01-000563,2026-01-21,22,16,5,37.41
ORD-01-000564,2026-01-30,3,4,2,128.4
ORD-01-000565,2026-01-23,37,7,4,52.66
ORD-01-000566,2026-01-03,44,9,3,25.01
ORD-01-000567,2026-01-02,12,18,3,28.86
ORD-01-000568,2026-01-19,10,1,4,98.3
ORD-01-000569,2026-01-19,16,3,5,23.99
ORD-01-000570,2026-01-18,22,13,4,80.76
ORD-01-000571,2026-01-23,47,5,1,84.64
ORD-01-000572,2026-01-12,4,17,1,67.14
ORD-01-000573,2026-01-03,22,14,5,28.38
ORD-01-000574,2026-01-13,50,20,3,50.17
ORD-01-000575,2026-01-26,29,1,4,92.4
ORD-01-000576,2026-01-31,25,8,4,38.84
ORD-01-000577,2026-01-22,25,6,1,33.15
ORD-01-000578,2026-01-08,46,20,1,44.11
ORD-01-000579,2026-01-13,46,3,2,23.83
ORD-01-000580,2026-01-04,6,13,1,75.14
ORD-01-000581,2026-01-25,18,10,1,21.76
ORD-01-000582,2026-01-14,29,5,5,73.39
ORD-01-000583,2026-01-04,2,18,1,28.57
ORD-01-000584,2026-01-20,39,12,3,14.66
ORD-01-000585,2026-01-14,25,13,1,70.39
ORD-01-000586,2026-01-08,37,18,5,30.81
ORD-01-000587,2026-01-06,9,6,3,33.19
ORD-01-000588,2026-01-05,5,10,2,20.98
ORD-01-000589,2026-01-10,31,14,1,28.65
ORD-01-000590,2026-01-08,47,12,4,13.78
ORD-01-000591,2026-01-15,7,20,2,47.06
ORD-01-000592,2026-01-13,22,10,5,19.83
ORD-01-000593,2026-01-11,29,13,3,82.74
ORD-01-000594,2026-01-28,42,14,5,31.88
ORD-01-000595,2026-01-20,45,5,2,76.8
ORD-01-000596,2026-01-31,26,16,3,33.69
ORD-01-000597,2026-01-21,32,10,5,23.03
ORD-01-000598,2026-01-09,26,8,3,38.6
ORD-01-000599,2026-01-07,38,4,5,129.28
ORD-01-000600,2026-01-18,2,6,4,33.16
ORD-01-000601,2026-01-10,45,7,1,48.15
ORD-01-000602,2026-01-05,41,14,3,31.03
ORD-01-000603,2026-01-05,46,8,4,38.01
ORD-01-000604,2026-01-20,31,13,5,71.35
ORD-01-000605,2026-01-30,45,13,4,78.54
ORD-01-000606,2026-01-31,24,18,5,25.86
ORD-01-000607,2026-01-03,7,20,2,47.26
ORD-01-000608,2026-01-20,3,12,5,13.53
ORD-01-000609,2026-01-11,28,13,1,85.28
ORD-01-000610,2026-01-08,33,1,5,82.77
ORD-01-000611,2026-01-19,15,18,4,28.96
ORD-01-000612,2026-01-25,44,12,5,14.18
ORD-01-000613,2026-01-01,31,17,1,59.53
ORD-01-000614,2026-01-31,6,10,1,21.63
ORD-01-000615,2026-01-11,30,5,2,77.56
ORD-01-000616,2026-01-16,7,17,4,63.78
ORD-01-000617,2026-01-10,3,15,1,15.42
ORD-01-000618,2026-01-21,7,1,2,96.27
ORD-01-000619,2026-01-18,11,8,3,40.12
ORD-01-000620,2026-01-15,15,18,4,28.08
ORD-01-000621,2026-01-22,28,6,4,29.99
ORD-01-000622,2026-01-29,13,1,4,94.26
ORD-01-000623,2026-01-01,46,19,2,90.7
ORD-01-000624,2026-01-23,5,7,5,46.59
ORD-01-000625,2026-01-18,12,4,3,126.13
ORD-01-000626,2026-01-04,17,11,4,17.84
ORD-01-000627,2026-01-11,39,17,4,69.96
ORD-01-000628,2026-01-04,23,20,3,45.0
ORD-01-000629,2026-01-27,44,15,3,16.38
ORD-01-000630,2026-01-22,9,20,3,46.82
ORD-01-000631,2026-01-04,12,4,3,112.78
ORD-01-000632,2026-01-14,39,5,2,80.16
ORD-01-000633,2026-01-06,32,19,5,89.86
ORD-01-000634,2026-01-16,19,6,2,32.35
ORD-01-000635,2026-01-15,40,6,1,30.81
ORD-01-000636,2026-01-16,9,12,2,15.81
ORD-01-000637,2026-01-17,42,13,4,85.24
ORD-01-000638,2026-01-14,46,14,4,31.1
ORD-01-000639,2026-01-19,2,16,2,32.66
ORD-01-000640,2026-01-08,35,10,3,19.94
ORD-01-000641,2026-01-19,48,6,4,33.8
ORD-01-000642,2026-01-19,8,18,3,28.56
ORD-01-000643,2026-01-12,35,18,1,30.34
ORD-01-000644,2026-01-14,7,15,2,16.15
ORD-01-000645,2026-01-02,29,10,3,23.65
ORD-01-000646,2026-01-03,29,12,1,15.55
ORD-01-000647,2026-01-24,38,8,3,37.67
ORD-01-000648,2026-01-06,40,20,2,47.21
ORD-01-000649,2026-01-26,4,7,5,51.81
ORD-01-000650,2026-01-20,35,12,2,14.59
ORD-01-000651,2026-01-10,19,11,5,20.81
ORD-01-000652,2026-01-17,44,9,1,29.99
ORD-01-000653,2026-01-26,27,5,1,87.39
ORD-01-000654,2026-01-05,45,9,2,29.52
ORD-01-000655,2026-01-11,16,8,4,37.16
ORD-01-000656,2026-01-21,18,16,4,32.49
ORD-01-000657,2026-01-21,50,13,1,77.25
ORD-01-000658,2026-01-09,45,13,3,78.24
ORD-01-000659,2026-01-11,38,15,1,17.44
ORD-01-000660,2026-01-15,41,3,3,26.14
ORD-01-000661,2026-01-13,14,3,4,26.47
ORD-01-000662,2026-01-11,19,7,3,48.7
ORD-01-000663,2026-01-19,32,18,3,28.94
ORD-01-000664,2026-01-21,30,2,1,49.55
ORD-01-000665,2026-01-06,29,4,4,129.22
ORD-01-000666,2026-01-14,13,1,2,98.84
ORD-01-000667,2026-01-30,18,10,1,20.5
ORD-01-000668,2026-01-12,43,12,2,13.78
ORD-01-000669,2026-01-10,47,2,2,53.37
ORD-01-000670,2026-01-23,7,14,1,30.92
ORD-01-000671,2026-01-05,38,7,2,48.52
ORD-01-000672,2026-01-01,1,17,3,66.3
ORD-01-000673,2026-01-14,45,4,2,130.62
ORD-01-000674,2026-01-13,6,16,1,31.99
ORD-01-000675,2026-01-29,20,4,2,114.56
ORD-01-000676,2026-01-25,9,13,2,82.27
ORD-01-000677,2026-01-01,40,3,2,25.14
ORD-01-000678,2026-01-07,41,15,2,15.52
ORD-01-000679,2026-01-15,14,14,1,30.69
ORD-01-000680,2026-01-04,38,4,4,110.43
ORD-01-000681,2026-01-11,9,12,2,15.84
ORD-01-000682,2026-01-08,36,9,5,28.3
ORD-01-000683,2026-01-10,50,20,1,48.02
ORD-01-000684,2026-01-20,33,10,2,20.7
ORD-01-000685,2026-01-02,16,13,4,74.81
ORD-01-000686,2026-01-16,41,13,5,71.96
ORD-01-000687,2026-01-01,24,3,3,25.13
ORD-01-000688,2026-01-27,37,5,4,78.18
ORD-01-000689,2026-01-06,49,12,4,14.63
ORD-01-000690,2026-01-03,1,3,3,22.57
ORD-01-000691,2026-01-02,26,7,5,44.26
ORD-01-000692,2026-01-17,50,10,4,22.57
ORD-01-000693,2026-01-03,41,14,5,31.2
ORD-01-000694,2026-01-09,6,18,3,29.16
ORD-01-000695,2026-01-07,10,3,5,25.05
ORD-01-000696,2026-01-21,49,11,1,18.57
ORD-01-000697,2026-01-24,16,10,1,22.87
ORD-01-000698,2026-01-14,8,8,4,36.68
ORD-01-000699,2026-01-10,43,20,2,46.99
ORD-01-000700,2026-01-05,45,4,1,107.4
ORD-01-000701,2026-01-12,34,6,5,31.98
ORD-01-000702,2026-01-05,48,9,3,25.67
ORD-01-000703,2026-01-01,22,4,4,125.46
ORD-01-000704,2026-01-09,46,9,5,27.63
ORD-01-000705,2026-01-17,24,3,1,24.97
ORD-01-000706,2026-01-06,24,16,2,37.5
ORD-01-000707,2026-01-29,37,9,1,29.0
ORD-01-000708,2026-01-01,3,8,1,41.92
ORD-01-000709,2026-01-12,25,8,2,36.36
ORD-01-000710,2026-01-28,3,6,5,34.76
ORD-01-000711,2026-01-08,27,14,3,28.34
ORD-01-000712,2026-01-19,24,9,1,29.29
ORD-01-000713,2026-01-02,12,17,2,66.22
ORD-01-000714,2026-01-31,26,17,1,70.16
ORD-01-000715,2026-01-25,20,15,3,17.17
ORD-01-000716,2026-01-01,24,3,2,25.26
ORD-01-000717,2026-01-10,48,10,5,22.28
ORD-01-000718,2026-01-19,32,8,2,39.7
ORD-01-000719,2026-01-08,10,18,1,29.98
ORD-01-000720,2026-01-18,23,14,1,27.13
ORD-01-000721,2026-01-22,25,11,3,17.1
ORD-01-000722,2026-01-08,27,4,4,111.98
ORD-01-000723,2026-01-05,46,2,3,59.65
ORD-01-000724,2026-01-08,34,3,4,22.71
ORD-01-000725,2026-01-24,6,12,5,14.38
ORD-01-000726,2026-01-21,26,4,1,119.13
ORD-01-000727,2026-01-14,43,19,2,93.25
ORD-01-000728,2026-01-28,21,8,4,38.32
ORD-01-000729,2026-01-09,15,11,1,18.3
ORD-01-000730,2026-01-25,38,7,1,45.2
ORD-01-000731,2026-01-15,30,5,3,73.68
ORD-01-000732,2026-01-12,50,14,2,27.72
ORD-01-000733,2026-01-09,8,15,1,15.39
ORD-01-000734,2026-01-10,46,6,5,33.97
ORD-01-000735,2026-01-28,21,2,2,51.39
ORD-01-000736,2026-01-31,23,3,4,26.05
ORD-01-000737,2026-01-10,17,17,2,58.23
ORD-01-000738,2026-01-28,29,1,5,98.13
ORD-01-000739,2026-01-15,7,18,2,27.07
ORD-01-000740,2026-01-27,50,4,2,107.38
ORD-01-000741,2026-01-13,24,5,1,75.16
ORD-01-000742,2026-01-30,5,19,1,93.58
ORD-01-000743,2026-01-21,29,3,2,23.48
ORD-01-000744,2026-01-27,22,3,1,27.01
ORD-01-000745,2026-01-02,11,2,5,59.32
ORD-01-000746,2026-01-13,32,14,1,31.92
ORD-01-000747,2026-01-06,23,13,2,80.86
ORD-01-000748,2026-01-15,10,6,1,30.56
ORD-01-000749,2026-01-08,42,20,3,47.09
ORD-01-000750,2026-01-18,31,16,1,34.37
ORD-01-000751,2026-01-05,27,3,2,23.89
ORD-01-000752,2026-01-26,35,17,1,60.79
ORD-01-000753,2026-01-12,31,13,5,82.4
ORD-01-000754,2026-01-19,33,16,3,33.9
ORD-01-000755,2026-01-01,21,13,5,74.42
ORD-01-000756,2026-01-26,50,8,3,36.23
ORD-01-000757,2026-01-16,34,2,3,57.86
ORD-01-000758,2026-01-06,7,19,2,101.19
ORD-01-000759,2026-01-27,48,8,1,38.12
ORD-01-000760,2026-01-26,25,8,3,40.6
ORD-01-000761,2026-01-19,21,6,3,29.93
ORD-01-000762,2026-01-23,23,19,5,83.32
ORD-01-000763,2026-01-31,13,19,4,85.41
ORD-01-000764,2026-01-16,3,18,1,27.41
ORD-01-000765,2026-01-08,2,2,5,51.59
ORD-01-000766,2026-01-30,40,16,2,31.5
ORD-01-000767,2026-01-06,21,5,1,77.44
ORD-01-000768,2026-01-23,10,1,1,83.65
ORD-01-000769,2026-01-31,5,17,3,68.62
ORD-01-000770,2026-01-11,20,13,3,79.34
ORD-01-000771,2026-01-24,28,5,4,87.6
ORD-01-000772,2026-01-31,36,11,5,17.75
ORD-01-000773,2026-01-19,12,12,4,13.7
ORD-01-000774,2026-01-10,9,10,2,23.03
ORD-01-000775,2026-01-31,37,1,4,98.07
ORD-01-000776,2026-01-20,21,19,5,83.4
ORD-01-000777,2026-01-04,32,8,2,41.11
ORD-01-000778,2026-01-08,23,11,3,19.92
ORD-01-000779,2026-01-31,6,6,3,32.87
ORD-01-000780,2026-01-07,16,15,1,14.44
ORD-01-000781,2026-01-04,47,12,1,13.79
ORD-01-000782,2026-01-24,27,2,2,53.26
ORD-01-000783,2026-01-13,23,14,5,29.95
ORD-01-000784,2026-01-16,37,13,2,71.78
ORD-01-000785,2026-01-26,3,6,3,31.69
ORD-01-000786,2026-01-31,7,1,1,86.73
ORD-01-000787,2026-01-13,11,11,1,17.74
ORD-01-000788,2026-01-03,22,18,5,31.02
ORD-01-000789,2026-01-23,2,20,4,49.61
ORD-01-000790,2026-01-14,11,6,1,32.69
ORD-01-000791,2026-01-07,27,4,5,114.98
ORD-01-000792,2026-01-10,20,18,2,27.16
ORD-01-000793,2026-01-19,36,4,4,108.28
ORD-01-000794,2026-01-01,28,5,1,72.86
ORD-01-000795,2026-01-21,39,10,4,23.43
ORD-01-000796,2026-01-07,11,7,3,44.82
ORD-01-000797,2026-01-04,20,3,4,24.86
ORD-01-000798,2026-01-22,17,16,1,34.91
ORD-01-000799,2026-01-12,25,18,3,27.86
ORD-01-000800,2026-01-09,29,6,4,31.65
ORD-01-000801,2026-01-09,37,9,1,25.99
ORD-01-000802,2026-01-22,7,5,1,84.03
ORD-01-000803,2026-01-14,49,12,5,15.39
ORD-01-000804,2026-01-27,25,8,5,40.42
ORD-01-000805,2026-01-22,31,14,5,32.78
ORD-01-000806,2026-01-03,26,8,1,39.8
ORD-01-000807,2026-01-17,37,17,5,64.91
ORD-01-000808,2026-01-25,29,5,2,73.92
ORD-01-000809,2026-01-26,13,6,2,35.02
ORD-01-000810,2026-01-22,28,2,2,53.66
ORD-01-000811,2026-01-09,21,5,1,85.34
ORD-01-000812,2026-01-13,36,3,3,24.43
ORD-01-000813,2026-01-30,1,9,5,27.61
ORD-01-000814,2026-01-14,8,19,4,92.42
ORD-01-000815,2026-01-19,38,5,1,74.36
ORD-01-000816,2026-01-04,19,4,5,120.49
ORD-01-000817,2026-01-09,25,12,4,15.6
ORD-01-000818,2026-01-02,12,19,3,94.0
ORD-01-000819,2026-01-20,44,13,4,72.44
ORD-01-000820,2026-01-29,22,2,2,53.36
ORD-01-000821,2026-01-30,18,2,3,57.18
ORD-01-000822,2026-01-26,20,1,3,87.07
ORD-01-000823,2026-01-28,45,9,1,29.39
ORD-01-000824,2026-01-24,29,8,3,37.07
ORD-01-000825,2026-01-20,42,9,1,28.76
ORD-01-000826,2026-01-30,27,7,4,48.18
ORD-01-000827,2026-01-27,4,17,5,68.7
ORD-01-000828,2026-01-23,33,6,4,29.22
ORD-01-000829,2026-01-17,37,5,1,84.48
ORD-01-000830,2026-01-27,13,6,1,30.03
ORD-01-000831,2026-01-02,24,8,2,36.26
ORD-01-000832,2026-01-15,33,9,4,26.78
ORD-01-000833,2026-01-08,24,4,4,123.31
ORD-01-000834,2026-01-31,31,20,5,45.49
ORD-01-000835,2026-01-06,17,18,1,27.64
ORD-01-000836,2026-01-02,11,10,5,19.92
ORD-01-000837,2026-01-21,15,7,2,52.23
ORD-01-000838,2026-01-17,2,9,1,28.33
ORD-01-000839,2026-01-21,12,16,5,37.87
ORD-01-000840,2026-01-20,20,1,3,85.02
ORD-01-000841,2026-01-28,23,14,4,32.36
ORD-01-000842,2026-01-10,44,9,5,25.95
ORD-01-000843,2026-01-04,1,20,5,45.04
ORD-01-000844,2026-01-20,39,12,3,14.68
ORD-01-000845,2026-01-16,5,10,3,22.81
ORD-01-000846,2026-01-28,18,9,3,28.27
ORD-01-000847,2026-01-17,49,10,2,20.63
ORD-01-000848,2026-01-26,39,2,4,57.83
ORD-01-000849,2026-01-24,2,11,4,19.68
ORD-01-000850,2026-01-14,26,10,4,20.94
ORD-01-000851,2026-01-19,13,2,3,55.4
ORD-01-000852,2026-01-21,31,8,3,41.48
ORD-01-000853,2026-01-06,43,17,5,61.44
ORD-01-000854,2026-01-16,9,6,3,30.68
ORD-01-000855,2026-01-06,44,18,3,30.0
ORD-01-000856,2026-01-08,48,3,3,23.6
ORD-01-000857,2026-01-11,24,14,3,31.72
ORD-01-000858,2026-01-28,8,19,4,88.21
ORD-01-000859,2026-01-19,38,2,5,58.49
ORD-01-000860,2026-01-07,33,3,1,24.85
ORD-01-000861,2026-01-14,4,13,2,78.47
ORD-01-000862,2026-01-11,27,5,5,87.87
ORD-01-000863,2026-01-28,46,15,2,14.86
ORD-01-000864,2026-01-21,12,3,3,24.93
ORD-01-000865,2026-01-09,14,2,2,49.1
ORD-01-000866,2026-01-16,49,19,1,96.87
ORD-01-000867,2026-01-21,28,5,4,81.82
ORD-01-000868,2026-01-13,1,14,1,32.78
ORD-01-000869,2026-01-12,1,18,3,26.79
ORD-01-000870,2026-01-22,1,17,2,60.04
ORD-01-000871,2026-01-12,20,8,2,41.54
ORD-01-000872,2026-01-19,20,4,2,116.23
ORD-01-000873,2026-01-10,19,3,4,26.61
ORD-01-000874,2026-01-11,28,17,2,65.23
ORD-01-000875,2026-01-16,23,11,2,20.87
ORD-01-000876,2026-01-30,26,6,1,34.87
ORD-01-000877,2026-01-05,14,8,1,37.79
ORD-01-000878,2026-01-04,24,19,1,92.09
ORD-01-000879,2026-01-09,50,13,5,83.87
ORD-01-000880,2026-01-02,43,20,1,41.84
ORD-01-000881,2026-01-04,27,1,4,81.86
ORD-01-000882,2026-01-09,31,13,2,72.13
ORD-01-000883,2026-01-21,1,7,3,50.65
ORD-01-000884,2026-01-22,34,14,3,30.96
ORD-01-000885,2026-01-05,27,20,1,46.96
ORD-01-000886,2026-01-04,19,17,1,66.8
ORD-01-000887,2026-01-20,13,4,3,118.95
ORD-01-000888,2026-01-12,46,17,4,70.06
ORD-01-000889,2026-01-18,32,10,2,20.51
ORD-01-000890,2026-01-01,1,16,1,33.8
ORD-01-000891,2026-01-22,32,4,2,126.98
ORD-01-000892,2026-01-03,47,3,1,26.39
ORD-01-000893,2026-01-15,19,9,3,28.29
ORD-01-000894,2026-01-27,12,15,1,14.56
ORD-01-000895,2026-01-22,21,10,4,21.38
ORD-01-000896,2026-01-25,3,4,1,109.36
ORD-01-000897,2026-01-06,22,5,3,82.6
ORD-01-000898,2026-01-09,47,15,1,17.46
ORD-01-000899,2026-01-06,8,12,4,15.41
ORD-01-000900,2026-01-09,25,13,4,85.21
ORD-01-000901,2026-01-26,11,14,1,30.88
ORD-01-000902,2026-01-02,11,5,1,83.13
ORD-01-000903,2026-01-16,37,14,4,32.46
ORD-01-000904,2026-01-25,23,6,5,32.71
ORD-01-000905,2026-01-29,47,1,2,96.52
ORD-01-000906,2026-01-04,27,16,4,37.93
ORD-01-000907,2026-01-21,21,2,1,49.74
ORD-01-000908,2026-01-19,47,17,5,67.42
ORD-01-000909,2026-01-22,22,8,5,43.81
ORD-01-000910,2026-01-20,7,17,4,66.41
ORD-01-000911,2026-01-22,44,8,4,39.85
ORD-01-000912,2026-01-18,40,5,1,85.41
ORD-01-000913,2026-01-06,33,1,4,92.57
ORD-01-000914,2026-01-03,49,16,4,37.58
ORD-01-000915,2026-01-09,4,11,5,18.01
ORD-01-000916,2026-01-13,26,8,2,40.39
ORD-01-000917,2026-01-26,37,3,4,24.79
ORD-01-000918,2026-01-15,21,3,1,26.77
ORD-01-000919,2026-01-01,7,16,4,36.71
ORD-01-000920,2026-01-18,1,14,1,27.21
ORD-01-000921,2026-01-21,20,20,5,50.25
ORD-01-000922,2026-01-22,30,18,3,26.83
ORD-01-000923,2026-01-27,15,12,4,15.44
ORD-01-000924,2026-01-20,39,11,4,19.22
ORD-01-000925,2026-01-04,7,12,2,15.13
ORD-01-000926,2026-01-27,41,1,3,87.13
ORD-01-000927,2026-01-23,7,18,1,28.63
ORD-01-000928,2026-01-27,46,6,4,31.95
ORD-01-000929,2026-01-07,13,4,1,113.15
ORD-01-000930,2026-01-27,13,13,3,73.56
ORD-01-000931,2026-01-02,41,4,5,125.12
ORD-01-000932,2026-01-15,30,4,5,125.48
ORD-01-000933,2026-01-16,1,17,5,59.32
ORD-01-000934,2026-01-14,38,2,4,55.08
ORD-01-000935,2026-01-30,12,17,5,67.6
ORD-01-000936,2026-01-05,7,6,4,33.48
ORD-01-000937,2026-01-11,33,20,4,46.97
ORD-01-000938,2026-01-30,45,14,2,32.87
ORD-01-000939,2026-01-11,19,9,4,26.94
ORD-01-000940,2026-01-20,45,5,5,74.2
ORD-01-000941,2026-01-18,21,10,5,23.51
ORD-01-000942,2026-01-20,46,7,3,45.83
ORD-01-000943,2026-01-05,46,12,2,15.72
ORD-01-000944,2026-01-21,21,17,1,64.54
ORD-01-000945,2026-01-19,37,12,4,14.68
ORD-01-000946,2026-01-28,28,18,1,27.28
ORD-01-000947,2026-01-13,10,17,1,58.96
ORD-01-000948,2026-01-25,11,2,3,51.23
ORD-01-000949,2026-01-02,45,9,3,25.56
ORD-01-000950,2026-01-02,23,7,4,51.22
ORD-01-000951,2026-01-22,48,4,5,121.76
ORD-01-000952,2026-01-18,25,8,2,41.93
ORD-01-000953,2026-01-26,45,17,3,67.64
ORD-01-000954,2026-01-13,27,2,3,59.15
ORD-01-000955,2026-01-24,17,18,2,25.96
ORD-01-000956,2026-01-28,29,20,2,49.38
ORD-01-000957,2026-01-18,48,12,5,15.24
ORD-01-000958,2026-01-31,13,7,3,51.44
ORD-01-000959,2026-01-22,5,15,2,14.97
ORD-01-000960,2026-01-04,25,6,1,33.5
ORD-01-000961,2026-01-09,9,14,2,28.67
ORD-01-000962,2026-01-01,22,19,4,98.37
ORD-01-000963,2026-01-30,21,5,5,72.63
ORD-01-000964,2026-01-21,40,2,3,57.48
ORD-01-000965,2026-01-18,23,16,1,37.02
ORD-01-000966,2026-01-31,12,11,5,19.09
ORD-01-000967,2026-01-06,27,3,5,26.42
ORD-01-000968,2026-01-12,15,18,2,27.95
ORD-01-000969,2026-01-10,14,11,5,18.35
ORD-01-000970,2026-01-18,49,17,1,63.68
ORD-01-000971,2026-01-15,16,4,5,123.02
ORD-01-000972,2026-01-02,44,20,3,43.63
ORD-01-000973,2026-01-31,8,13,4,84.49
ORD-01-000974,2026-01-10,2,9,5,27.72
ORD-01-000975,2026-01-17,29,12,4,14.54
ORD-01-000976,2026-01-21,13,2,3,52.28
ORD-01-000977,2026-01-04,11,17,5,58.65
ORD-01-000978,2026-01-03,14,18,2,25.69
ORD-01-000979,2026-01-07,35,14,4,32.0
ORD-01-000980,2026-01-05,2,3,4,26.22
ORD-01-000981,2026-01-03,4,11,2,17.23
ORD-01-000982,2026-01-19,15,9,3,27.82
ORD-01-000983,2026-01-21,26,14,4,29.32
ORD-01-000984,2026-01-22,8,11,5,17.16
ORD-01-000985,2026-01-20,5,1,5,92.54
ORD-01-000986,2026-01-03,23,2,5,56.69
ORD-01-000987,2026-01-22,20,4,5,114.0
ORD-01-000988,2026-01-30,29,3,4,23.9
ORD-01-000989,2026-01-01,31,13,2,83.03
ORD-01-000990,2026-01-24,26,18,5,26.9
ORD-01-000991,2026-01-05,20,10,3,24.02
ORD-01-000992,2026-01-18,10,1,1,90.95
ORD-01-000993,2026-01-20,26,2,5,49.1
ORD-01-000994,2026-01-10,14,18,3,31.05
ORD-01-000995,2026-01-21,33,7,2,47.9
ORD-01-000996,2026-01-20,17,6,2,29.98
ORD-01-000997,2026-01-26,37,4,1,111.42
ORD-01-000998,2026-01-18,5,18,3,28.28
ORD-01-000999,2026-01-07,47,3,5,23.74
ORD-01-001000,2026-01-12,9,16,2,38.15
ORD-01-001001,2026-01-03,13,4,3,113.89
ORD-01-001002,2026-01-20,43,16,3,34.64
ORD-01-001003,2026-01-19,24,19,3,85.6
ORD-01-001004,2026-01-11,16,14,2,28.0
ORD-01-001005,2026-01-12,9,14,3,28.65
ORD-01-001006,2026-01-12,50,16,3,34.73
ORD-01-001007,2026-01-06,42,16,5,35.35
ORD-01-001008,2026-01-28,9,3,5,26.7
ORD-01-001009,2026-01-29,41,7,1,46.44
ORD-01-001010,2026-01-28,33,3,1,26.95
ORD-01-001011,2026-01-25,38,19,2,93.45
ORD-01-001012,2026-01-18,35,2,4,55.06
ORD-01-001013,2026-01-08,50,5,5,77.84
ORD-01-001014,2026-01-17,33,10,1,20.39
ORD-01-001015,2026-01-01,43,13,2,75.88
ORD-01-001016,2026-01-25,33,20,2,47.68
ORD-01-001017,2026-01-19,37,15,2,14.91
ORD-01-001018,2026-01-02,15,16,4,38.06
ORD-01-001019,2026-01-12,15,8,1,36.49
ORD-01-001020,2026-01-26,24,7,4,48.92
ORD-01-001021,2026-01-29,3,16,1,37.91
ORD-01-001022,2026-01-31,34,11,3,17.48
ORD-01-001023,2026-01-19,12,9,4,27.93
ORD-01-001024,2026-01-21,5,13,5,75.9
ORD-01-001025,2026-01-30,15,9,5,26.82
ORD-01-001026,2026-01-28,23,13,4,75.71
ORD-01-001027,2026-01-01,33,16,2,37.7
ORD-01-001028,2026-01-03,33,15,3,14.93
ORD-01-001029,2026-01-06,24,7,5,45.34
ORD-01-001030,2026-01-14,22,4,1,122.83
ORD-01-001031,2026-01-16,14,16,5,36.22
ORD-01-001032,2026-01-14,2,6,2,32.94
ORD-01-001033,2026-01-19,11,2,2,50.44
ORD-01-001034,2026-01-19,10,17,1,58.1
ORD-01-001035,2026-01-06,34,6,4,30.45
ORD-01-001036,2026-01-21,2,20,3,50.31
ORD-01-001037,2026-01-20,31,3,4,23.57
ORD-01-001038,2026-01-14,39,6,2,30.2
ORD-01-001039,2026-01-06,40,19,5,97.9
ORD-01-001040,2026-01-22,22,9,4,25.67
ORD-01-001041,2026-01-08,25,20,4,46.82
ORD-01-001042,2026-01-07,34,5,5,73.73
ORD-01-001043,2026-01-20,7,14,2,31.95
ORD-01-001044,2026-01-20,3,16,5,37.8
ORD-01-001045,2026-01-03,31,17,2,67.23
ORD-01-001046,2026-01-01,50,20,4,46.35
ORD-01-001047,2026-01-28,3,17,5,62.98
ORD-01-001048,2026-01-26,31,14,4,28.37
ORD-01-001049,2026-01-24,49,12,5,14.76
ORD-01-001050,2026-01-09,31,4,2,117.23
ORD-01-001051,2026-01-29,35,3,4,23.91
ORD-01-001052,2026-01-23,48,9,1,25.79
ORD-01-001053,2026-01-17,1,19,4,92.41
ORD-01-001054,2026-01-11,27,7,3,50.58
ORD-01-001055,2026-01-21,38,4,3,110.78
ORD-01-001056,2026-01-14,37,9,3,29.45
ORD-01-001057,2026-01-22,26,20,2,43.93
ORD-01-001058,2026-01-18,31,14,2,30.3
ORD-01-001059,2026-01-16,17,12,3,14.67
ORD-01-001060,2026-01-23,26,19,2,89.14
ORD-01-001061,2026-01-15,45,4,2,124.9
ORD-01-001062,2026-01-13,22,4,5,112.2
ORD-01-001063,2026-01-23,4,20,2,47.8
ORD-01-001064,2026-01-01,6,13,2,85.25
ORD-01-001065,2026-01-14,6,16,1,37.97
ORD-01-001066,2026-01-03,39,9,1,25.97
ORD-01-001067,2026-01-13,40,13,5,84.72
ORD-01-001068,2026-01-20,4,10,2,22.93
ORD-01-001069,2026-01-07,43,16,5,34.56
ORD-01-001070,2026-01-26,39,10,5,20.66
ORD-01-001071,2026-01-20,11,17,1,66.54
ORD-01-001072,2026-01-01,11,12,1,13.74
ORD-01-001073,2026-01-12,43,9,4,29.04
