order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-000537,2026-05-01,17,18,2,26.03
ORD-05-000538,2026-05-12,26,10,3,21.75
ORD-05-000539,2026-05-11,29,8,1,36.69
ORD-05-000540,2026-05-16,25,18,1,25.99
ORD-05-000541,2026-05-10,43,14,5,29.89
ORD-05-000542,2026-05-21,25,4,3,128.21
ORD-05-000543,2026-05-07,9,19,5,98.88
ORD-05-000544,2026-05-24,5,9,5,25.16
ORD-05-000545,2026-05-10,49,20,3,48.23
ORD-05-000546,2026-05-23,36,12,3,13.83
ORD-05-000547,2026-05-12,1,14,3,30.79
ORD-05-000548,2026-05-08,43,10,2,21.59
ORD-05-000549,2026-05-26,1,1,2,92.74
ORD-05-000550,2026-05-06,13,18,4,30.81
ORD-05-000551,2026-05-29,44,17,5,65.2
ORD-05-000552,2026-05-13,33,5,3,81.05
ORD-05-000553,2026-05-16,38,5,5,81.91
ORD-05-000554,2026-05-02,16,17,1,67.76
ORD-05-000555,2026-05-12,23,18,5,26.5
ORD-05-000556,2026-05-12,30,12,1,14.82
ORD-05-000557,2026-05-07,29,8,1,39.7
ORD-05-000558,2026-05-18,46,14,2,29.18
ORD-05-000559,2026-05-21,5,8,4,41.0
ORD-05-000560,2026-05-29,41,11,4,18.95
ORD-05-000561,2026-05-29,44,5,3,76.28
ORD-05-000562,2026-05-22,36,6,2,33.93
ORD-05-000563,2026-05-03,10,10,1,20.6
ORD-05-000564,2026-05-23,2,18,1,26.22
ORD-05-000565,2026-05-12,44,18,3,26.9
ORD-05-000566,2026-05-23,45,5,1,78.07
ORD-05-000567,2026-05-19,39,14,4,28.16
ORD-05-000568,2026-05-01,1,16,1,31.7
ORD-05-000569,2026-05-01,46,18,5,27.14
ORD-05-000570,2026-05-28,41,9,5,30.17
ORD-05-000571,2026-05-15,50,20,3,48.73
ORD-05-000572,2026-05-05,35,8,2,40.84
ORD-05-000573,2026-05-17,16,14,4,29.3
ORD-05-000574,2026-05-21,36,1,4,81.08
ORD-05-000575,2026-05-02,34,14,5,29.18
ORD-05-000576,2026-05-07,48,14,3,30.29
ORD-05-000577,2026-05-30,12,16,5,32.36
ORD-05-000578,2026-05-29,43,16,3,38.44
ORD-05-000579,2026-05-16,27,3,5,23.12
ORD-05-000580,2026-05-05,40,9,1,28.36
ORD-05-000581,2026-05-30,25,4,2,110.04
ORD-05-000582,2026-05-01,45,10,1,22.48
ORD-05-000583,2026-05-30,45,14,3,27.9
ORD-05-000584,2026-05-30,33,6,5,32.51
ORD-05-000585,2026-05-02,32,18,4,29.08
ORD-05-000586,2026-05-15,5,19,2,89.79
ORD-05-000587,2026-05-06,40,7,1,46.14
ORD-05-000588,2026-05-02,3,18,2,29.66
ORD-05-000589,2026-05-29,36,12,5,13.15
ORD-05-000590,2026-05-12,4,17,5,65.01
ORD-05-000591,2026-05-01,16,6,4,30.6
ORD-05-000592,2026-05-23,7,7,2,49.23
ORD-05-000593,2026-05-27,8,1,4,97.56
ORD-05-000594,2026-05-06,37,12,2,14.9
ORD-05-000595,2026-05-13,46,6,1,32.5
ORD-05-000596,2026-05-09,15,3,4,27.15
ORD-05-000597,2026-05-03,28,17,5,58.35
ORD-05-000598,2026-05-07,32,5,3,80.93
ORD-05-000599,2026-05-12,44,18,5,29.18
ORD-05-000600,2026-05-21,6,16,2,33.22
ORD-05-000601,2026-05-10,11,16,1,34.25
ORD-05-000602,2026-05-23,21,3,2,24.73
ORD-05-000603,2026-05-20,13,6,1,29.75
ORD-05-000604,2026-05-10,30,14,2,28.78
ORD-05-000605,2026-05-07,45,2,3,52.79
ORD-05-000606,2026-05-15,30,19,4,89.28
ORD-05-000607,2026-05-01,6,19,5,95.9
ORD-05-000608,2026-05-04,22,7,4,50.8
ORD-05-000609,2026-05-11,47,6,2,34.97
ORD-05-000610,2026-05-12,18,8,1,36.93
ORD-05-000611,2026-05-06,6,10,5,20.99
ORD-05-000612,2026-05-04,9,5,3,81.1
ORD-05-000613,2026-05-01,8,8,3,39.77
ORD-05-000614,2026-05-18,50,17,3,65.41
ORD-05-000615,2026-05-10,27,19,5,86.08
ORD-05-000616,2026-05-11,2,11,2,19.63
ORD-05-000617,2026-05-04,43,17,4,66.25
ORD-05-000618,2026-05-24,8,20,2,47.38
ORD-05-000619,2026-05-25,37,7,3,48.55
ORD-05-000620,2026-05-29,40,18,4,25.83
ORD-05-000621,2026-05-04,36,16,4,31.91
ORD-05-000622,2026-05-08,48,18,4,25.67
ORD-05-000623,2026-05-09,20,14,2,29.45
ORD-05-000624,2026-05-06,19,16,2,38.2
ORD-05-000625,2026-05-05,15,12,1,13.24
ORD-05-000626,2026-05-25,46,3,2,24.81
ORD-05-000627,2026-05-28,48,10,1,23.54
ORD-05-000628,2026-05-13,7,11,4,19.64
ORD-05-000629,2026-05-09,5,9,4,27.55
ORD-05-000630,2026-05-28,36,16,1,33.74
ORD-05-000631,2026-05-31,45,8,3,41.33
ORD-05-000632,2026-05-22,22,15,4,16.03
ORD-05-000633,2026-05-17,23,13,5,72.68
ORD-05-000634,2026-05-03,2,9,4,26.76
ORD-05-000635,2026-05-01,21,17,3,69.23
ORD-05-000636,2026-05-14,23,14,5,31.77
ORD-05-000637,2026-05-06,40,12,2,13.09
ORD-05-000638,2026-05-10,5,9,2,26.24
ORD-05-000639,2026-05-27,27,1,3,90.96
ORD-05-000640,2026-05-25,25,4,4,113.9
ORD-05-000641,2026-05-02,8,15,3,15.73
ORD-05-000642,2026-05-30,31,1,3,91.22
ORD-05-000643,2026-05-07,33,5,4,73.19
ORD-05-000644,2026-05-12,23,4,2,122.45
ORD-05-000645,2026-05-25,27,13,5,71.87
ORD-05-000646,2026-05-27,39,10,3,22.82
ORD-05-000647,2026-05-14,16,15,5,15.34
ORD-05-000648,2026-05-10,2,17,2,66.91
ORD-05-000649,2026-05-13,47,19,4,90.61
ORD-05-000650,2026-05-06,35,4,4,108.78
ORD-05-000651,2026-05-17,48,4,3,126.21
ORD-05-000652,2026-05-19,4,18,1,27.34
ORD-05-000653,2026-05-02,29,13,3,73.27
ORD-05-000654,2026-05-25,2,8,2,39.29
ORD-05-000655,2026-05-15,25,20,1,42.17
ORD-05-000656,2026-05-14,26,14,5,29.75
ORD-05-000657,2026-05-08,29,18,1,25.68
ORD-05-000658,2026-05-26,17,4,2,125.43
ORD-05-000659,2026-05-02,44,12,4,15.67
ORD-05-000660,2026-05-20,1,13,1,85.3
ORD-05-000661,2026-05-06,43,15,3,16.22
ORD-05-000662,2026-05-21,27,7,4,47.96
ORD-05-000663,2026-05-10,9,11,3,18.56
ORD-05-000664,2026-05-19,9,7,2,52.1
ORD-05-000665,2026-05-25,4,3,4,27.48
ORD-05-000666,2026-05-23,18,19,5,95.23
ORD-05-000667,2026-05-14,24,7,3,50.63
ORD-05-000668,2026-05-09,42,16,5,35.52
ORD-05-000669,2026-05-10,1,8,3,42.86
ORD-05-000670,2026-05-08,17,9,4,30.1
ORD-05-000671,2026-05-31,21,12,1,14.79
ORD-05-000672,2026-05-29,8,8,3,38.81
ORD-05-000673,2026-05-12,6,11,1,19.5
ORD-05-000674,2026-05-17,24,8,1,42.73
ORD-05-000675,2026-05-26,49,4,4,117.82
ORD-05-000676,2026-05-12,29,13,3,81.83
ORD-05-000677,2026-05-22,34,19,3,88.87
ORD-05-000678,2026-05-25,38,17,2,65.11
ORD-05-000679,2026-05-02,8,16,1,35.38
ORD-05-000680,2026-05-26,17,10,5,21.63
ORD-05-000681,2026-05-09,28,5,3,79.36
ORD-05-000682,2026-05-18,47,15,5,17.35
ORD-05-000683,2026-05-14,15,15,3,16.99
ORD-05-000684,2026-05-12,49,14,1,28.92
ORD-05-000685,2026-05-14,35,10,4,21.14
ORD-05-000686,2026-05-13,9,15,2,14.55
ORD-05-000687,2026-05-08,2,9,5,26.74
ORD-05-000688,2026-05-03,42,8,1,40.0
ORD-05-000689,2026-05-01,8,7,2,49.16
ORD-05-000690,2026-05-12,36,16,3,37.98
ORD-05-000691,2026-05-13,3,20,2,45.18
ORD-05-000692,2026-05-31,34,3,2,27.47
ORD-05-000693,2026-05-30,1,9,3,27.03
ORD-05-000694,2026-05-27,16,1,3,87.97
ORD-05-000695,2026-05-22,28,10,1,22.05
ORD-05-000696,2026-05-08,9,16,1,36.08
ORD-05-000697,2026-05-20,37,13,2,84.27
ORD-05-000698,2026-05-31,16,3,3,24.78
ORD-05-000699,2026-05-15,15,5,5,73.42
ORD-05-000700,2026-05-04,43,5,3,79.56
ORD-05-000701,2026-05-21,18,16,1,34.55
ORD-05-000702,2026-05-02,28,17,2,59.51
ORD-05-000703,2026-05-11,28,6,1,34.54
ORD-05-000704,2026-05-13,5,3,2,23.37
ORD-05-000705,2026-05-10,7,16,1,32.95
ORD-05-000706,2026-05-24,16,19,5,96.24
ORD-05-000707,2026-05-23,49,5,4,85.95
ORD-05-000708,2026-05-08,5,6,3,34.05
ORD-05-000709,2026-05-04,12,11,1,19.5
ORD-05-000710,2026-05-19,31,8,2,42.87
ORD-05-000711,2026-05-13,41,1,1,87.14
ORD-05-000712,2026-05-10,43,10,1,22.07
ORD-05-000713,2026-05-02,31,17,3,70.22
ORD-05-000714,2026-05-29,3,17,1,67.23
ORD-05-000715,2026-05-13,39,12,5,13.62
ORD-05-000716,2026-05-03,36,4,4,127.86
ORD-05-000717,2026-05-16,21,12,5,15.86
ORD-05-000718,2026-05-14,15,13,4,70.56
ORD-05-000719,2026-05-28,22,15,2,16.55
ORD-05-000720,2026-05-15,47,9,2,29.54
ORD-05-000721,2026-05-01,39,6,5,33.02
ORD-05-000722,2026-05-30,37,5,5,81.8
ORD-05-000723,2026-05-26,36,14,3,28.83
ORD-05-000724,2026-05-29,50,17,4,66.65
ORD-05-000725,2026-05-13,47,3,3,26.33
ORD-05-000726,2026-05-18,11,8,4,42.64
ORD-05-000727,2026-05-22,29,9,3,29.71
ORD-05-000728,2026-05-27,38,1,1,82.82
ORD-05-000729,2026-05-19,44,19,5,93.23
ORD-05-000730,2026-05-20,42,3,3,23.2
ORD-05-000731,2026-05-28,36,7,4,49.9
ORD-05-000732,2026-05-15,26,16,1,37.26
ORD-05-000733,2026-05-15,47,20,5,45.58
ORD-05-000734,2026-05-26,31,4,5,120.12
ORD-05-000735,2026-05-04,10,2,3,51.46
ORD-05-000736,2026-05-18,49,17,5,62.92
ORD-05-000737,2026-05-09,33,16,4,37.22
ORD-05-000738,2026-05-17,12,7,3,52.33
ORD-05-000739,2026-05-27,6,3,1,26.5
ORD-05-000740,2026-05-26,42,15,4,15.01
ORD-05-000741,2026-05-12,15,17,1,63.98
ORD-05-000742,2026-05-18,32,15,4,14.98
ORD-05-000743,2026-05-02,40,13,5,74.14
ORD-05-000744,2026-05-30,13,18,2,28.9
ORD-05-000745,2026-05-27,28,16,3,32.67
ORD-05-000746,2026-05-30,19,18,4,29.39
ORD-05-000747,2026-05-10,15,16,4,35.68
ORD-05-000748,2026-05-24,47,16,5,35.45
ORD-05-000749,2026-05-08,37,5,5,85.29
ORD-05-000750,2026-05-04,38,11,1,20.38
ORD-05-000751,2026-05-04,45,15,4,15.05
ORD-05-000752,2026-05-02,6,3,1,22.67
ORD-05-000753,2026-05-29,2,1,4,89.43
ORD-05-000754,2026-05-13,9,10,5,21.0
ORD-05-000755,2026-05-14,48,12,5,13.55
ORD-05-000756,2026-05-04,48,15,2,16.39
ORD-05-000757,2026-05-16,18,18,4,29.65
ORD-05-000758,2026-05-06,45,16,1,38.46
ORD-05-000759,2026-05-04,30,11,2,18.15
ORD-05-000760,2026-05-11,6,8,4,43.25
ORD-05-000761,2026-05-24,13,11,5,18.83
ORD-05-000762,2026-05-08,50,5,1,75.55
ORD-05-000763,2026-05-25,37,10,2,21.04
ORD-05-000764,2026-05-12,34,19,2,93.02
ORD-05-000765,2026-05-12,32,7,4,45.27
ORD-05-000766,2026-05-09,11,9,4,27.47
ORD-05-000767,2026-05-10,29,16,1,35.95
ORD-05-000768,2026-05-16,15,4,1,126.94
ORD-05-000769,2026-05-22,5,7,1,50.14
ORD-05-000770,2026-05-10,45,15,5,16.47
ORD-05-000771,2026-05-06,28,7,1,52.52
ORD-05-000772,2026-05-19,20,7,3,44.73
ORD-05-000773,2026-05-07,36,16,1,35.02
ORD-05-000774,2026-05-11,11,17,2,63.94
ORD-05-000775,2026-05-07,35,8,2,40.77
ORD-05-000776,2026-05-27,6,11,1,18.85
ORD-05-000777,2026-05-03,41,14,2,31.51
ORD-05-000778,2026-05-06,28,17,3,63.92
ORD-05-000779,2026-05-01,25,10,1,21.72
ORD-05-000780,2026-05-17,12,2,5,54.18
ORD-05-000781,2026-05-29,3,9,1,27.61
ORD-05-000782,2026-05-08,38,4,4,107.84
ORD-05-000783,2026-05-21,22,13,1,85.55
ORD-05-000784,2026-05-11,36,1,1,96.52
ORD-05-000785,2026-05-13,8,17,3,66.65
ORD-05-000786,2026-05-10,34,13,3,80.31
ORD-05-000787,2026-05-05,30,6,5,32.26
ORD-05-000788,2026-05-30,42,7,1,51.58
ORD-05-000789,2026-05-05,38,20,5,50.44
ORD-05-000790,2026-05-25,2,3,2,26.61
ORD-05-000791,2026-05-27,30,8,5,42.87
ORD-05-000792,2026-05-28,34,17,4,60.46
ORD-05-000793,2026-05-01,39,8,2,36.79
ORD-05-000794,2026-05-24,38,1,3,87.71
ORD-05-000795,2026-05-25,47,12,2,15.19
ORD-05-000796,2026-05-09,11,19,5,89.71
ORD-05-000797,2026-05-09,33,2,4,51.96
ORD-05-000798,2026-05-16,19,12,2,14.56
ORD-05-000799,2026-05-25,26,7,3,44.84
ORD-05-000800,2026-05-16,36,10,4,20.03
ORD-05-000801,2026-05-11,18,12,5,14.02
ORD-05-000802,2026-05-21,6,16,1,32.76
ORD-05-000803,2026-05-24,44,7,4,50.54
ORD-05-000804,2026-05-18,16,11,2,20.1
ORD-05-000805,2026-05-04,5,2,1,52.05
ORD-05-000806,2026-05-08,40,2,4,59.63
ORD-05-000807,2026-05-27,18,14,4,28.83
ORD-05-000808,2026-05-30,15,9,1,30.16
ORD-05-000809,2026-05-29,29,13,4,76.8
ORD-05-000810,2026-05-22,11,4,3,117.44
ORD-05-000811,2026-05-04,21,19,5,82.82
ORD-05-000812,2026-05-25,36,17,4,59.27
ORD-05-000813,2026-05-05,23,2,1,56.46
ORD-05-000814,2026-05-17,28,6,2,31.95
ORD-05-000815,2026-05-26,29,7,4,53.42
ORD-05-000816,2026-05-07,28,9,5,25.81
ORD-05-000817,2026-05-13,14,9,2,27.38
ORD-05-000818,2026-05-14,44,18,5,31.1
ORD-05-000819,2026-05-30,31,18,4,25.9
ORD-05-000820,2026-05-18,16,11,4,19.49
ORD-05-000821,2026-05-15,23,14,1,27.39
ORD-05-000822,2026-05-05,2,12,3,15.7
ORD-05-000823,2026-05-11,25,18,1,30.79
ORD-05-000824,2026-05-11,9,12,1,15.04
ORD-05-000825,2026-05-21,28,19,1,89.46
ORD-05-000826,2026-05-24,47,1,3,93.98
ORD-05-000827,2026-05-09,39,9,3,28.26
ORD-05-000828,2026-05-30,4,4,5,112.56
ORD-05-000829,2026-05-14,45,20,5,50.37
ORD-05-000830,2026-05-18,2,4,5,122.26
ORD-05-000831,2026-05-01,35,8,4,43.29
ORD-05-000832,2026-05-12,23,16,3,37.28
ORD-05-000833,2026-05-28,30,13,2,73.39
ORD-05-000834,2026-05-06,41,20,2,42.93
ORD-05-000835,2026-05-23,27,3,5,24.57
ORD-05-000836,2026-05-11,39,4,3,111.95
ORD-05-000837,2026-05-09,3,5,1,75.26
ORD-05-000838,2026-05-28,25,14,5,31.72
ORD-05-000839,2026-05-17,3,3,2,25.17
ORD-05-000840,2026-05-31,43,15,1,17.16
ORD-05-000841,2026-05-18,35,2,3,52.53
ORD-05-000842,2026-05-21,10,8,2,43.04
ORD-05-000843,2026-05-18,8,7,5,51.57
ORD-05-000844,2026-05-28,20,5,4,75.51
ORD-05-000845,2026-05-24,1,14,4,27.45
ORD-05-000846,2026-05-17,34,10,3,21.06
ORD-05-000847,2026-05-28,37,9,2,27.21
ORD-05-000848,2026-05-27,41,4,5,114.27
ORD-05-000849,2026-05-12,26,4,4,121.83
ORD-05-000850,2026-05-04,4,3,1,23.87
ORD-05-000851,2026-05-21,50,6,5,32.86
ORD-05-000852,2026-05-08,31,1,1,97.88
ORD-05-000853,2026-05-20,36,8,5,39.39
ORD-05-000854,2026-05-09,22,18,1,30.88
ORD-05-000855,2026-05-06,36,18,3,29.46
ORD-05-000856,2026-05-27,42,12,1,13.42
ORD-05-000857,2026-05-25,12,2,3,59.24
ORD-05-000858,2026-05-16,43,13,5,71.45
ORD-05-000859,2026-05-24,18,12,3,13.37
ORD-05-000860,2026-05-31,7,3,4,26.53
ORD-05-000861,2026-05-18,11,1,4,94.04
ORD-05-000862,2026-05-22,38,7,5,53.14
ORD-05-000863,2026-05-27,28,10,4,24.13
ORD-05-000864,2026-05-12,17,13,1,82.92
ORD-05-000865,2026-05-24,14,15,5,14.67
ORD-05-000866,2026-05-30,34,9,4,24.95
ORD-05-000867,2026-05-29,20,5,5,83.97
ORD-05-000868,2026-05-06,19,15,1,16.53
ORD-05-000869,2026-05-28,8,16,1,36.0
ORD-05-000870,2026-05-25,4,12,2,15.84
ORD-05-000871,2026-05-07,14,6,3,31.62
ORD-05-000872,2026-05-25,44,16,4,31.69
ORD-05-000873,2026-05-04,8,15,1,17.06
ORD-05-000874,2026-05-21,25,1,1,86.2
ORD-05-000875,2026-05-21,16,20,1,49.31
ORD-05-000876,2026-05-02,25,11,2,20.67
ORD-05-000877,2026-05-08,13,7,4,52.43
ORD-05-000878,2026-05-28,42,12,5,13.76
ORD-05-000879,2026-05-07,19,16,2,37.34
ORD-05-000880,2026-05-08,48,6,2,34.2
ORD-05-000881,2026-05-24,5,18,4,25.85
ORD-05-000882,2026-05-16,48,12,4,15.92
ORD-05-000883,2026-05-24,15,16,1,31.8
ORD-05-000884,2026-05-28,35,20,1,47.2
ORD-05-000885,2026-05-12,20,15,3,16.09
ORD-05-000886,2026-05-31,13,15,4,17.2
ORD-05-000887,2026-05-10,8,3,3,24.9
ORD-05-000888,2026-05-29,6,20,1,43.87
ORD-05-000889,2026-05-20,30,10,2,22.44
ORD-05-000890,2026-05-01,36,1,2,98.06
ORD-05-000891,2026-05-02,1,7,3,45.56
ORD-05-000892,2026-05-16,6,16,2,35.67
ORD-05-000893,2026-05-14,2,20,2,42.32
ORD-05-000894,2026-05-09,16,12,4,13.78
ORD-05-000895,2026-05-15,50,2,3,54.65
ORD-05-000896,2026-05-01,31,13,4,78.11
ORD-05-000897,2026-05-21,15,5,3,87.32
ORD-05-000898,2026-05-28,35,17,2,59.71
ORD-05-000899,2026-05-22,17,14,2,28.2
ORD-05-000900,2026-05-17,26,14,3,30.7
ORD-05-000901,2026-05-12,2,15,1,14.69
ORD-05-000902,2026-05-13,40,11,5,18.75
ORD-05-000903,2026-05-13,41,3,5,26.5
ORD-05-000904,2026-05-21,42,14,3,31.76
ORD-05-000905,2026-05-02,45,17,3,69.56
ORD-05-000906,2026-05-05,13,15,1,15.31
ORD-05-000907,2026-05-07,3,8,3,43.07
ORD-05-000908,2026-05-23,8,12,4,13.3
ORD-05-000909,2026-05-21,18,19,3,83.03
ORD-05-000910,2026-05-11,27,6,2,29.1
ORD-05-000911,2026-05-01,26,15,5,16.07
ORD-05-000912,2026-05-14,1,17,2,67.53
ORD-05-000913,2026-05-24,40,5,1,84.73
ORD-05-000914,2026-05-13,40,10,5,23.75
ORD-05-000915,2026-05-28,47,15,5,14.97
ORD-05-000916,2026-05-20,4,9,5,27.61
ORD-05-000917,2026-05-13,22,12,5,15.66
ORD-05-000918,2026-05-24,10,13,2,80.78
ORD-05-000919,2026-05-01,7,6,2,29.97
ORD-05-000920,2026-05-02,2,5,3,72.49
ORD-05-000921,2026-05-09,16,2,5,59.75
ORD-05-000922,2026-05-09,40,8,1,39.29
ORD-05-000923,2026-05-29,12,17,3,65.4
ORD-05-000924,2026-05-20,42,15,3,17.48
ORD-05-000925,2026-05-29,34,15,3,17.41
ORD-05-000926,2026-05-23,19,2,5,49.63
ORD-05-000927,2026-05-28,2,17,2,58.29
ORD-05-000928,2026-05-07,33,12,4,14.54
ORD-05-000929,2026-05-11,16,3,5,25.48
ORD-05-000930,2026-05-20,14,7,2,44.68
ORD-05-000931,2026-05-10,3,15,1,16.11
ORD-05-000932,2026-05-07,41,8,3,41.53
ORD-05-000933,2026-05-31,12,4,3,128.03
ORD-05-000934,2026-05-16,24,10,3,23.21
ORD-05-000935,2026-05-07,36,5,3,77.39
ORD-05-000936,2026-05-23,46,3,2,23.12
ORD-05-000937,2026-05-11,31,1,5,93.12
ORD-05-000938,2026-05-25,35,7,5,53.27
ORD-05-000939,2026-05-15,17,1,3,82.36
ORD-05-000940,2026-05-19,12,2,4,52.28
ORD-05-000941,2026-05-10,15,7,4,47.12
ORD-05-000942,2026-05-11,49,18,1,26.94
ORD-05-000943,2026-05-18,22,1,2,86.89
ORD-05-000944,2026-05-24,47,9,4,26.77
ORD-05-000945,2026-05-19,34,2,2,55.32
ORD-05-000946,2026-05-29,27,9,2,29.5
ORD-05-000947,2026-05-02,47,6,1,29.61
ORD-05-000948,2026-05-31,38,13,4,81.6
ORD-05-000949,2026-05-25,39,14,4,30.86
ORD-05-000950,2026-05-04,42,1,5,86.1
ORD-05-000951,2026-05-05,10,17,3,59.13
ORD-05-000952,2026-05-31,24,8,4,37.44
ORD-05-000953,2026-05-23,19,14,3,29.59
ORD-05-000954,2026-05-25,50,8,4,37.96
ORD-05-000955,2026-05-28,44,8,2,36.0
ORD-05-000956,2026-05-21,2,13,2,75.01
ORD-05-000957,2026-05-22,6,12,4,15.25
ORD-05-000958,2026-05-16,22,10,3,24.11
ORD-05-000959,2026-05-11,42,6,2,32.65
ORD-05-000960,2026-05-12,16,2,1,49.94
ORD-05-000961,2026-05-19,27,4,3,123.03
ORD-05-000962,2026-05-17,32,9,4,25.66
ORD-05-000963,2026-05-21,34,6,3,29.22
ORD-05-000964,2026-05-27,25,2,3,54.42
ORD-05-000965,2026-05-23,28,4,3,111.61
ORD-05-000966,2026-05-03,24,4,1,121.71
ORD-05-000967,2026-05-02,34,18,5,26.42
ORD-05-000968,2026-05-03,5,5,1,73.51
ORD-05-000969,2026-05-02,8,11,2,20.09
ORD-05-000970,2026-05-15,47,1,1,89.35
ORD-05-000971,2026-05-14,22,11,5,19.95
ORD-05-000972,2026-05-20,50,13,5,71.84
ORD-05-000973,2026-05-07,41,17,4,63.53
ORD-05-000974,2026-05-25,28,6,2,30.16
ORD-05-000975,2026-05-10,34,16,4,34.31
ORD-05-000976,2026-05-06,39,5,5,75.81
ORD-05-000977,2026-05-24,43,6,4,33.15
ORD-05-000978,2026-05-07,31,10,5,22.42
ORD-05-000979,2026-05-06,47,5,5,84.25
ORD-05-000980,2026-05-15,30,8,2,41.74
ORD-05-000981,2026-05-18,19,17,1,62.96
ORD-05-000982,2026-05-06,8,14,5,32.84
ORD-05-000983,2026-05-14,15,5,5,75.21
ORD-05-000984,2026-05-05,44,13,4,85.78
ORD-05-000985,2026-05-10,17,4,1,122.81
ORD-05-000986,2026-05-26,33,13,2,84.58
ORD-05-000987,2026-05-09,14,6,3,33.95
ORD-05-000988,2026-05-26,41,12,1,13.97
ORD-05-000989,2026-05-09,45,5,4,86.52
ORD-05-000990,2026-05-12,42,9,4,26.69
ORD-05-000991,2026-05-03,44,7,5,48.51
ORD-05-000992,2026-05-22,42,11,1,18.73
ORD-05-000993,2026-05-11,47,6,4,30.98
ORD-05-000994,2026-05-09,24,5,3,74.5
ORD-05-000995,2026-05-26,36,9,1,26.82
ORD-05-000996,2026-05-10,2,13,1,72.96
ORD-05-000997,2026-05-30,36,13,1,72.9
ORD-05-000998,2026-05-14,3,1,1,91.25
ORD-05-000999,2026-05-12,24,3,3,26.97
ORD-05-001000,2026-05-15,7,5,1,78.85
ORD-05-001001,2026-05-13,25,15,1,16.08
ORD-05-001002,2026-05-04,37,7,1,45.64
ORD-05-001003,2026-05-18,39,20,4,45.74
ORD-05-001004,2026-05-11,12,20,4,48.05
ORD-05-001005,2026-05-25,29,16,3,36.32
ORD-05-001006,2026-05-19,35,1,2,92.64
ORD-05-001007,2026-05-30,27,16,1,36.24
ORD-05-001008,2026-05-11,38,11,1,18.49
ORD-05-001009,2026-05-09,17,4,3,115.9
ORD-05-001010,2026-05-15,50,10,4,22.36
ORD-05-001011,2026-05-19,35,2,2,52.44
ORD-05-001012,2026-05-31,4,6,5,34.67
ORD-05-001013,2026-05-28,43,19,2,97.6
ORD-05-001014,2026-05-09,47,13,5,80.72
ORD-05-001015,2026-05-04,16,15,4,16.68
ORD-05-001016,2026-05-22,24,16,5,34.25
ORD-05-001017,2026-05-23,49,11,5,19.22
ORD-05-001018,2026-05-23,1,12,3,13.56
ORD-05-001019,2026-05-11,6,12,5,14.44
ORD-05-001020,2026-05-10,39,9,3,30.1
ORD-05-001021,2026-05-11,27,12,4,14.5
ORD-05-001022,2026-05-01,12,1,1,87.94
ORD-05-001023,2026-05-31,1,4,5,122.26
ORD-05-001024,2026-05-04,24,3,1,27.35
ORD-05-001025,2026-05-16,36,12,4,15.87
ORD-05-001026,2026-05-28,20,18,5,29.94
ORD-05-001027,2026-05-31,29,8,2,37.44
ORD-05-001028,2026-05-09,38,6,5,32.94
ORD-05-001029,2026-05-01,38,9,4,29.85
ORD-05-001030,2026-05-16,26,17,2,69.96
ORD-05-001031,2026-05-23,31,1,3,95.15
ORD-05-001032,2026-05-06,35,7,4,44.8
ORD-05-001033,2026-05-30,6,13,4,83.67
ORD-05-001034,2026-05-04,25,19,3,97.48
ORD-05-001035,2026-05-06,38,16,3,37.44
ORD-05-001036,2026-05-12,35,8,1,36.93
ORD-05-001037,2026-05-07,12,17,3,67.97
ORD-05-001038,2026-05-15,39,19,4,85.15
ORD-05-001039,2026-05-31,30,13,2,79.83
ORD-05-001040,2026-05-01,35,5,1,77.48
ORD-05-001041,2026-05-06,7,12,2,13.82
ORD-05-001042,2026-05-30,18,8,1,40.92
ORD-05-001043,2026-05-24,21,9,3,26.54
ORD-05-001044,2026-05-31,2,3,2,23.52
ORD-05-001045,2026-05-09,45,9,1,28.65
ORD-05-001046,2026-05-28,15,20,1,48.19
ORD-05-001047,2026-05-02,25,3,3,24.77
ORD-05-001048,2026-05-11,18,13,2,70.77
ORD-05-001049,2026-05-25,6,15,5,15.06
ORD-05-001050,2026-05-08,49,20,2,47.5
ORD-05-001051,2026-05-30,34,7,1,47.2
ORD-05-001052,2026-05-14,50,14,3,31.15
ORD-05-001053,2026-05-26,11,14,1,29.24
ORD-05-001054,2026-05-11,38,12,4,14.79
ORD-05-001055,2026-05-22,5,11,5,19.95
ORD-05-001056,2026-05-30,46,8,1,36.07
ORD-05-001057,2026-05-06,20,2,4,55.42
ORD-05-001058,2026-05-09,33,7,2,44.19
ORD-05-001059,2026-05-16,44,13,4,79.61
ORD-05-001060,2026-05-28,8,19,2,86.22
ORD-05-001061,2026-05-20,27,9,5,26.15
ORD-05-001062,2026-05-09,39,18,2,27.33
ORD-05-001063,2026-05-18,44,19,3,95.3
ORD-05-001064,2026-05-20,45,11,4,20.69
ORD-05-001065,2026-05-05,34,6,4,32.55
ORD-05-001066,2026-05-01,7,13,2,82.45
ORD-05-001067,2026-05-03,1,6,1,34.05
ORD-05-001068,2026-05-11,28,10,3,20.11
ORD-05-001069,2026-05-17,28,17,1,66.33
ORD-05-001070,2026-05-07,34,10,2,22.78
ORD-05-001071,2026-05-24,7,16,1,32.6
ORD-05-001072,2026-05-19,17,5,1,76.26
ORD-05-001073,2026-05-06,4,16,3,31.57
